"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"SAM|spt|LFQ|blank|quantiles",3161,317,1720,4098,4574,3459,1861,3963,5222,1974,1792,2645,1721,2555,5256,3440,3251
"SAM|spt|LFQ|blank|quantiles.robust",2946,4082,4892,5144,5497,5519,1692,5287,5213,5772,1456,2764,1558,2726,4648,3303,3618
"SAM|spt|LFQ|blank|vsn",5885,4033,4444,4639,3980,2276,2002,4890,5396,1912,1090,1806,812,1758,2149,2111,2580
"SAM|spt|LFQ|blank|lossf",4693,2748,4688,4633,4068,2438,1852,3829,5061,2128,1121,1774,741,1362,1688,1534,850
"SAM|spt|LFQ|blank|TIC",2748,5741,5741,5825,5053,3456,2261,2425,5487,1919,1690,2910,1656,2886,5768,3724,3829
"SAM|spt|LFQ|blank|Rlr",3906,2738,4575,5447,4157,2207,2015,3876,5180,2131,1151,1899,845,1632,1999,1660,1003
"SAM|spt|LFQ|blank|MBQN",2711,1531,1919,2653,4902,5150,5743,4869,4917,2165,3008,1683,3498,5571,2166,2813,324
"SAM|spt|LFQ|bpca|blank",2194,22,48,2537,3919,1568,2383,1345,3128,1868,974,2013,1330,1355,2431,2350,235
"SAM|spt|LFQ|bpca|sum",5513,1648,1584,2474,4821,2329,2358,1176,3398,1469,1123,1891,1738,1361,2318,2308,2793
"SAM|spt|LFQ|bpca|max",5517,1009,1096,3364,3883,1617,2395,1251,3411,1432,1138,1905,1786,1375,2362,2378,2677
"SAM|spt|LFQ|bpca|center.mean",3142,1034,1951,4506,5394,4796,2192,1390,3062,1861,1846,2989,1268,2217,5421,3105,3266
"SAM|spt|LFQ|bpca|center.median",2868,1978,2201,4991,4398,3413,1940,1313,3280,1614,1895,2931,974,2093,4755,2980,2867
"SAM|spt|LFQ|bpca|div.mean",5768,3176,3984,5510,5330,5017,2098,1407,3050,1782,2045,3050,1299,2233,5428,3208,5763
"SAM|spt|LFQ|bpca|div.median",5725,4324,4224,5796,4942,3804,2065,1247,3081,1587,2118,3046,983,2136,5173,2956,5613
"SAM|spt|LFQ|bpca|quantiles",3068,796,1821,4061,3688,1742,1931,1547,2890,1479,1719,2677,1747,2445,5219,3571,3540
"SAM|spt|LFQ|bpca|quantiles.robust",3200,4995,5203,4993,3632,3879,1903,1587,3850,1877,1499,3033,1497,2631,4751,3721,3807
"SAM|spt|LFQ|bpca|vsn",5878,4017,4482,4638,3161,2502,1923,1410,3301,1560,1115,1863,820,1730,2066,2114,3843
"SAM|spt|LFQ|bpca|lossf",4630,4361,4587,4546,3075,2034,1866,1395,3233,1775,1168,1878,752,1323,1670,1628,1492
"SAM|spt|LFQ|bpca|TIC",2829,5846,5748,5775,4706,3485,2275,2336,4782,1570,1752,2958,1619,2869,5766,3748,3979
"SAM|spt|LFQ|bpca|Rlr",3850,4409,4434,5350,3135,3103,2074,1484,3206,1778,1127,1970,831,1521,1650,1669,2000
"SAM|spt|LFQ|bpca|MBQN",2369,2264,2138,4869,4299,4430,5745,3889,3955,1679,3157,1775,3513,5541,2219,2814,565
"SAM|spt|LFQ|knn|blank",2203,34,66,2954,4820,1722,2401,2299,4353,1963,960,1897,1382,1409,2461,2340,146
"SAM|spt|LFQ|knn|sum",5444,1704,1659,3211,4938,1814,3003,1714,4530,1783,1164,1919,1760,1428,2473,2313,2584
"SAM|spt|LFQ|knn|max",5529,1100,1124,4017,3742,1718,2413,2105,4604,1434,1116,1870,1782,1370,2421,2396,2500
"SAM|spt|LFQ|knn|center.mean",3253,1098,2300,5085,5504,5332,2152,2015,4720,2201,1818,2957,1373,2319,5429,3121,3257
"SAM|spt|LFQ|knn|center.median",2894,1937,2556,5599,5077,3540,1962,1965,4572,1820,1854,2893,1030,2234,4844,2993,2836
"SAM|spt|LFQ|knn|div.mean",5773,3327,4166,5562,5493,3577,2145,2497,4443,1876,1989,3017,1322,2323,5441,3197,5753
"SAM|spt|LFQ|knn|div.median",5732,4506,4383,5803,5285,3206,2042,2280,4302,1715,2069,2641,975,2273,5218,2971,5614
"SAM|spt|LFQ|knn|quantiles",3076,745,2163,4276,4247,1921,1943,2658,4119,1798,1839,2642,1766,2545,5222,3483,3506
"SAM|spt|LFQ|knn|quantiles.robust",2925,4771,5074,4716,3675,5141,3247,2310,4693,5616,1482,2766,1479,2803,4697,3299,3756
"SAM|spt|LFQ|knn|vsn",5884,3813,4811,4840,4736,2062,1941,2458,5069,1684,1154,1817,823,1790,2110,2167,3810
"SAM|spt|LFQ|knn|lossf",4612,4344,4886,4917,3508,2290,2075,2663,4080,1779,1054,1805,756,1342,1667,1579,1356
"SAM|spt|LFQ|knn|TIC",2827,5869,5761,5788,4894,3717,2293,1561,5189,1571,1718,2912,1678,2896,5767,3744,3819
"SAM|spt|LFQ|knn|Rlr",3856,4442,4784,5644,4629,2091,2118,2797,4268,1834,1101,1887,843,1615,1695,1671,1446
"SAM|spt|LFQ|knn|MBQN",2448,1850,2034,5105,4854,4492,5751,4801,4123,1993,3065,1711,3581,5574,2241,2793,397
"SAM|spt|LFQ|QRILC|blank",2202,4,145,1122,4112,1734,3009,3078,3244,1644,1071,2035,1344,1468,2565,2334,175
"SAM|spt|LFQ|QRILC|sum",5447,1866,1711,2817,4085,5136,3057,2191,2918,1854,1250,1956,1753,1502,2455,2398,2632
"SAM|spt|LFQ|QRILC|max",5445,793,1194,3572,4352,1708,2510,2868,3662,2062,1146,1911,1812,1484,2499,2399,2559
"SAM|spt|LFQ|QRILC|center.mean",3071,300,2900,4995,4912,4932,2841,3262,3183,1852,1981,3009,1361,2377,5446,3124,3190
"SAM|spt|LFQ|QRILC|center.median",2825,588,2980,5174,4481,3549,2771,3582,3317,1621,2035,2947,980,2299,4671,3002,2797
"SAM|spt|LFQ|QRILC|div.mean",5453,1584,3294,5287,5202,5088,2880,3493,3274,1791,2174,3069,1360,2398,5641,3198,5755
"SAM|spt|LFQ|QRILC|div.median",5440,2328,3481,5670,4812,3901,2790,3267,3193,1589,2232,3071,1014,2324,5260,2972,5624
"SAM|spt|LFQ|QRILC|quantiles",2970,325,2892,3657,3791,2002,2767,3975,2929,1493,2011,2699,1768,2574,5277,3240,3442
"SAM|spt|LFQ|QRILC|quantiles.robust",2977,4594,4670,5164,3571,4943,3014,4067,3431,2357,1696,3101,1820,2740,4732,3039,3722
"SAM|spt|LFQ|QRILC|vsn",5892,3985,4632,4774,3690,2130,2739,3434,2779,1562,1195,1873,824,1788,2100,2139,3495
"SAM|spt|LFQ|QRILC|lossf",4441,2219,4920,5086,3274,3412,2716,3693,2879,1629,1241,1867,759,1377,1696,1565,1477
"SAM|spt|LFQ|QRILC|TIC",2775,5764,5558,5880,4519,3356,2996,1991,4984,1567,1878,2970,1689,2919,5770,3742,3766
"SAM|spt|LFQ|QRILC|Rlr",3729,2088,4754,5333,3224,2249,2818,3575,3158,1637,1208,2015,856,1649,1970,1651,1501
"SAM|spt|LFQ|QRILC|MBQN",1998,1459,4260,2740,5197,4611,5756,4445,3424,1901,3290,1763,3351,5558,2384,2777,352
"SAM|spt|LFQ|MinDet|blank",2210,3,113,1571,3550,1757,3015,2634,3075,1475,1047,1972,1343,1474,2547,2347,153
"SAM|spt|LFQ|MinDet|sum",5526,1877,1700,2803,4095,5231,3074,2195,2923,1975,1251,1965,1759,1507,2469,2403,2627
"SAM|spt|LFQ|MinDet|max",5528,1067,1153,3286,4226,1905,3040,2820,5417,1594,1248,1951,1784,1403,2470,2443,2622
"SAM|spt|LFQ|MinDet|center.mean",3067,595,2309,5013,4164,5073,2974,2991,3052,1814,1914,3005,1368,2365,5443,3170,3176
"SAM|spt|LFQ|MinDet|center.median",2784,1110,3125,5374,4577,3798,2762,2887,3209,1488,1970,2938,1008,2280,4880,3034,2801
"SAM|spt|LFQ|MinDet|div.mean",5755,2529,3509,5407,4609,5209,2935,3181,3016,1683,2109,3062,1318,2381,5635,3218,5766
"SAM|spt|LFQ|MinDet|div.median",5671,3404,3692,5733,5013,4099,2792,2734,3049,1454,2192,2716,977,2308,5069,2905,5629
"SAM|spt|LFQ|MinDet|quantiles",2981,369,2091,4038,3634,3431,2734,3917,2787,1477,1957,2689,1777,2577,3426,2887,3454
"SAM|spt|LFQ|MinDet|quantiles.robust",3089,5310,5086,5132,3160,1549,2786,4011,2738,2066,1785,2869,1818,2757,4650,3334,3636
"SAM|spt|LFQ|MinDet|vsn",5893,4107,4646,4634,2972,2558,2682,3033,2715,1437,1176,1868,828,1795,2080,2174,3480
"SAM|spt|LFQ|MinDet|lossf",4477,3222,5329,4499,3091,2464,2726,3476,3254,1467,1227,1858,772,1376,1674,1606,1471
"SAM|spt|LFQ|MinDet|TIC",2771,5826,5657,5882,4915,3890,2999,3373,3415,1429,1820,2961,1699,2921,5771,3749,3781
"SAM|spt|LFQ|MinDet|Rlr",3766,3359,5194,5554,2930,2388,2811,3219,3159,1627,1247,1982,851,1642,1941,1701,1940
"SAM|spt|LFQ|MinDet|MBQN",2004,1972,4269,2870,4616,4610,5766,4580,3321,1720,3226,1738,3429,5583,2405,2880,343
"SAM|spt|LFQ|MinProb|blank",2215,5,122,3477,3626,1781,3008,2642,3085,1789,1048,1984,1369,1464,2550,2352,159
"SAM|spt|LFQ|MinProb|sum",5534,1901,1707,2793,4122,5242,3083,2141,3299,1994,1257,1976,1772,1512,2474,2414,2619
"SAM|spt|LFQ|MinProb|max",5533,903,1157,3377,4970,5129,3049,2792,5455,1599,1261,1967,1815,1407,2479,2424,2640
"SAM|spt|LFQ|MinProb|center.mean",3096,581,4312,5018,3992,5061,2971,3015,3021,1603,1916,3018,1380,2370,5451,3184,3166
"SAM|spt|LFQ|MinProb|center.median",2862,1114,4425,5431,4504,4836,2768,2965,3087,1489,1972,2950,1024,2298,4957,3055,2715
"SAM|spt|LFQ|MinProb|div.mean",5784,2567,3508,5380,4277,5110,2936,2737,2979,1695,2113,3076,1346,2394,5639,3225,5758
"SAM|spt|LFQ|MinProb|div.median",5739,3395,3706,5738,5017,5069,2796,2439,3054,1452,2198,2732,1044,2312,5120,2914,5631
"SAM|spt|LFQ|MinProb|quantiles",2992,374,4236,4681,3804,3435,2745,3867,2791,1471,1953,2694,1785,2582,3436,2903,3416
"SAM|spt|LFQ|MinProb|quantiles.robust",2988,5046,4919,5126,3361,1577,2560,3830,2761,1992,1906,2895,1832,2759,4623,3339,3626
"SAM|spt|LFQ|MinProb|vsn",5900,4116,4653,4770,2948,2374,2685,2891,2744,1440,1178,1882,833,1800,2090,2187,3498
"SAM|spt|LFQ|MinProb|lossf",4472,3153,5328,5122,3098,3964,2600,3183,3188,1626,1231,1876,767,1374,1684,1615,1502
"SAM|spt|LFQ|MinProb|TIC",2769,5841,5648,5883,4146,3528,3006,2575,4946,1436,1822,2988,1706,2930,5774,3761,3763
"SAM|spt|LFQ|MinProb|Rlr",3762,3283,4939,5555,2997,4340,2814,2793,3171,1631,1197,2008,852,1652,1956,1713,1937
"SAM|spt|LFQ|MinProb|MBQN",2016,1927,4203,2759,4648,4649,5768,3257,3258,1706,3245,1767,3445,5586,2424,2825,357
"SAM|spt|LFQ|min|blank",2274,8,73,2045,5369,5243,3029,4583,4447,1997,1036,1998,1443,1574,2591,2466,279
"SAM|spt|LFQ|min|sum",5454,1667,1624,2339,5293,5279,3089,5023,4294,2364,1186,1944,1823,1568,2506,2422,2806
"SAM|spt|LFQ|min|max",5009,267,713,2640,4642,5282,3054,5038,4307,1998,1205,1973,1858,1578,2539,2529,1938
"SAM|spt|LFQ|min|center.mean",3127,126,1553,4894,5519,5001,2859,4984,4058,2269,1923,3021,1441,2511,5452,3223,3284
"SAM|spt|LFQ|min|center.median",2805,215,1671,5101,5093,3700,2765,4824,4411,2218,1979,2954,1113,2405,5732,3135,2916
"SAM|spt|LFQ|min|div.mean",5419,551,2050,5058,5469,5142,2869,5088,4487,2319,2115,3093,1405,2504,5653,3284,5480
"SAM|spt|LFQ|min|div.median",5356,665,2169,5634,5367,4000,2807,4813,4049,2140,2200,3098,1129,2442,5541,3079,5245
"SAM|spt|LFQ|min|quantiles",2987,134,1551,4421,4187,1908,2782,5083,3114,1754,1961,2702,1802,2498,5477,2986,3429
"SAM|spt|LFQ|min|quantiles.robust",2921,5094,4881,5141,3374,4899,2848,3943,3102,2094,1859,3809,1838,2870,5769,4469,3825
"SAM|spt|LFQ|min|vsn",5888,2243,3704,4484,4647,2836,2750,5149,4296,1982,1249,1893,855,1850,2189,2259,3738
"SAM|spt|LFQ|min|lossf",4515,431,2213,4987,4293,2442,2724,5115,4402,2155,1228,1880,797,1430,2003,1852,1853
"SAM|spt|LFQ|min|TIC",2812,3865,3918,5884,5238,3830,3012,3695,5305,2089,1829,2986,1750,2960,5785,3792,3797
"SAM|spt|LFQ|min|Rlr",3734,476,2093,5347,3860,3278,2831,5049,4245,2212,1258,1999,865,1738,2063,1935,1895
"SAM|spt|LFQ|min|MBQN",1900,367,1625,3420,5347,4825,5775,4889,3881,2113,3184,1717,3463,5585,2448,2976,335
"SAM|spt|LFQ|zero|blank",2269,6,74,589,4978,5248,3041,4590,4516,2087,1046,2011,1449,1585,2571,2474,291
"SAM|spt|LFQ|zero|sum",5455,1712,1623,2182,5365,5287,3101,5067,4328,2427,1203,1945,1834,1627,2515,2435,2824
"SAM|spt|LFQ|zero|max",5018,334,637,2041,4773,5293,3071,5066,4342,2105,1214,1975,1870,1634,2528,2537,1928
"SAM|spt|LFQ|zero|center.mean",3353,732,2155,5082,5523,4971,2319,2543,3515,2068,1897,3039,1459,2537,5453,3230,3484
"SAM|spt|LFQ|zero|center.median",2950,1341,2256,5558,5181,3670,2100,2416,3592,1902,1941,2962,1136,2439,5368,3144,3081
"SAM|spt|LFQ|zero|div.mean",5427,779,2345,5081,5548,5148,2881,5033,4537,2331,2131,3081,1411,2520,5656,3290,5460
"SAM|spt|LFQ|zero|div.median",5364,957,2440,5649,5417,4017,2820,4873,4090,2171,2213,3082,1142,2476,5546,3106,5222
"SAM|spt|LFQ|zero|quantiles",3009,136,1589,4498,4730,3393,2787,5545,3759,2219,1962,2982,1862,2644,5479,3637,3568
"SAM|spt|LFQ|zero|quantiles.robust",2955,4906,4728,5154,5334,5653,3477,5089,5009,5766,1872,3814,1787,2885,5772,4485,4318
"SAM|spt|LFQ|zero|vsn",5429,531,1429,4689,5066,2842,2757,5216,3719,2153,1244,1922,859,1874,2195,2264,2660
"SAM|spt|LFQ|zero|lossf",4497,446,2271,4992,3858,2447,2718,5129,4278,2208,1238,1888,802,1493,2042,1870,1862
"SAM|spt|LFQ|zero|TIC",2809,4715,4316,5890,5274,3840,3021,3707,5314,2116,1845,2987,1757,2969,5793,3801,3816
"SAM|spt|LFQ|zero|Rlr",3723,490,2186,5421,4116,3286,2839,5132,4273,2234,1266,2003,885,1753,2082,1994,2180
"SAM|spt|LFQ|zero|MBQN",1921,458,1791,5002,5042,4841,5779,4936,4041,2304,3203,1726,3479,5588,2466,3049,405
"SAM|spt|LFQ|nbavg|blank",2107,2,58,2648,4758,2067,2587,1723,3482,2308,1035,2076,1408,1447,2603,2384,142
"SAM|spt|LFQ|nbavg|sum",5418,1660,1569,3006,5407,2416,2646,1707,3873,2392,1179,2022,1814,1491,2526,2444,2519
"SAM|spt|LFQ|nbavg|max",4928,384,507,1990,4835,2422,2485,1682,3887,2022,1201,2048,1842,1497,2548,2473,2521
"SAM|spt|LFQ|nbavg|center.mean",3122,345,957,4425,5513,5089,2301,1914,3432,2210,1883,3061,1401,2382,5731,3214,2997
"SAM|spt|LFQ|nbavg|center.median",2841,558,1150,4846,5002,3845,2022,1878,3509,2055,1939,2993,1034,2277,5104,3102,2325
"SAM|spt|LFQ|nbavg|div.mean",5431,881,2473,4424,4937,5217,2218,1832,3456,2235,2084,3115,1394,2385,5675,3263,5644
"SAM|spt|LFQ|nbavg|div.median",5365,1380,2710,4960,5112,3930,2198,1712,3467,2082,2164,3117,1029,2306,5552,3045,5444
"SAM|spt|LFQ|nbavg|quantiles",3055,255,1296,4027,4396,3686,1979,2950,3278,2064,1928,2750,1795,2572,3469,3654,1585
"SAM|spt|LFQ|nbavg|quantiles.robust",2931,129,1246,3694,5549,5792,1993,4000,3308,5793,1881,3200,1925,2770,4798,3355,3066
"SAM|spt|LFQ|nbavg|vsn",5909,2627,2768,4630,4869,2748,2001,1938,3273,1987,1237,1934,854,1836,2288,2234,2689
"SAM|spt|LFQ|nbavg|lossf",4596,2058,3098,4465,3837,2546,1971,1855,3412,2203,1226,1672,791,1386,1751,1673,980
"SAM|spt|LFQ|nbavg|TIC",2692,5320,4342,5705,5145,3611,2364,1370,5112,1995,1813,3034,1717,2958,5801,3786,3930
"SAM|spt|LFQ|nbavg|Rlr",3768,1379,2558,5298,3880,2434,2193,1906,3536,2211,1256,2060,878,1676,2028,1801,1237
"SAM|spt|LFQ|nbavg|MBQN",2570,637,2218,4849,4851,5086,5787,1802,3519,2230,3316,1812,3624,5578,2385,2945,403
"SAM|spt|LFQ|mice|blank",2211,27,55,2693,4658,1997,2374,1669,3918,1524,1026,2056,1543,1435,2574,2357,160
"SAM|spt|LFQ|mice|sum",5441,1788,1833,2790,4502,5139,3114,2197,3292,1635,1287,1949,1824,1540,2460,2459,2550
"SAM|spt|LFQ|mice|max",5547,978,1121,3342,4249,2233,2491,1896,4674,1905,1165,2045,1849,1456,2445,2361,2747
"SAM|spt|LFQ|mice|center.mean",3170,962,1950,4526,4269,4600,2300,1780,3621,2034,1887,3055,1406,2399,5457,3213,3211
"SAM|spt|LFQ|mice|center.median",2808,1770,2214,5107,4753,3434,2018,1657,4232,1851,1927,3004,1160,2315,5028,3070,2826
"SAM|spt|LFQ|mice|div.mean",5782,3002,3762,5545,5459,5007,2242,1695,4184,1906,2071,3105,1546,2412,5678,3258,5769
"SAM|spt|LFQ|mice|div.median",5740,3881,3874,5826,5086,3857,2177,1788,3653,1647,2151,3109,1180,2321,5312,3030,5616
"SAM|spt|LFQ|mice|quantiles",3063,710,1739,4162,3787,1938,1996,1763,3408,1605,1932,2706,1868,2627,5335,3544,3548
"SAM|spt|LFQ|mice|quantiles.robust",3033,5170,5366,5204,3406,3694,2788,4223,4066,5021,1769,3181,1789,2809,4757,3036,3894
"SAM|spt|LFQ|mice|vsn",5914,3047,3766,4783,4612,2409,2013,3168,5251,1988,1174,1923,869,1845,2203,2222,3639
"SAM|spt|LFQ|mice|lossf",4599,4110,4510,4592,3048,2648,1997,1674,3739,1661,1239,1990,821,1378,1813,1577,1401
"SAM|spt|LFQ|mice|TIC",2835,5816,5728,5703,4546,3608,2372,1664,4215,1478,1796,3006,1788,2967,5787,3779,3860
"SAM|spt|LFQ|mice|Rlr",3836,4337,4477,5239,2927,3216,2201,1596,3754,1677,1159,2038,873,1717,1923,1633,1951
"SAM|spt|LFQ|mice|MBQN",2457,1785,1850,4913,4440,4964,5785,3905,4212,2091,3301,1835,3675,5607,2320,2851,467
"SAM|spt|LFQ|Impseq|blank",2198,12,46,2543,4062,1850,2459,1305,3391,1632,1049,2083,1433,1396,2501,2393,259
"SAM|spt|LFQ|Impseq|sum",6131,6104,6104,6104,6018,6018,6018,6012,6040,6040,6020,6020,6020,6046,6046,6046,6147
"SAM|spt|LFQ|Impseq|max",5531,994,1100,3431,4032,1913,2503,1249,3524,1646,1202,1988,1909,1417,2454,2452,2695
"SAM|spt|LFQ|Impseq|center.mean",3152,995,1946,4510,4898,4905,2334,1297,3309,1857,1930,3075,1385,2291,5442,3229,3267
"SAM|spt|LFQ|Impseq|center.median",2866,1966,2183,4982,4636,3484,2077,1377,3325,1693,1992,3022,1077,2166,4906,3111,2869
"SAM|spt|LFQ|Impseq|div.mean",5783,3171,3972,5541,5433,5094,2258,1405,3333,1784,2125,3163,1412,2303,5448,3294,5774
"SAM|spt|LFQ|Impseq|div.median",5741,4317,4222,5800,5043,3867,2229,1424,3294,1653,2207,3155,1072,2222,5250,3053,5627
"SAM|spt|LFQ|Impseq|quantiles",3072,815,1824,4123,3962,1847,2167,1630,3352,1517,1806,2742,1867,2540,5273,3718,3537
"SAM|spt|LFQ|Impseq|quantiles.robust",3249,6105,6105,6105,3661,3601,2033,1565,3990,2136,1624,2880,1581,2760,4626,3787,3369
"SAM|spt|LFQ|Impseq|vsn",5903,4115,4526,4697,3249,2580,2041,1578,3461,1616,1182,1954,861,1817,2156,2237,3890
"SAM|spt|LFQ|Impseq|lossf",4634,4351,4603,4558,3145,2104,1999,1499,3364,1842,1240,1968,811,1372,1772,1708,1495
"SAM|spt|LFQ|Impseq|TIC",2828,5860,5749,5777,4762,3591,2382,3430,3331,1795,1851,3049,1708,2952,5790,3818,3981
"SAM|spt|LFQ|Impseq|Rlr",3853,4417,4494,5357,3353,3151,2253,1449,3228,1846,1198,2059,871,1572,1752,1769,2007
"SAM|spt|LFQ|Impseq|MBQN",2371,2492,2136,4900,3953,4512,5791,2237,4095,1752,3283,1875,3640,5584,2248,2886,562
"SAM|spt|LFQ|Impseqrob|blank",2201,14,47,2557,4200,5275,2469,1151,5049,2125,1055,2080,1461,1500,2560,2355,212
"SAM|spt|LFQ|Impseqrob|sum",6132,6106,6106,6106,6019,6019,6019,6013,6041,6041,6021,6021,6021,6047,6047,6047,6148
"SAM|spt|LFQ|Impseqrob|max",5538,967,1107,3464,3916,5285,2517,1137,5187,1859,1209,2001,1905,1494,2467,2433,2711
"SAM|spt|LFQ|Impseqrob|center.mean",3156,1045,1963,4508,5467,4637,2341,1206,5018,2069,1934,3084,1400,2456,5455,3221,3286
"SAM|spt|LFQ|Impseqrob|center.median",2874,1988,2315,5027,4749,3742,2084,1300,4993,1991,1985,3015,1079,2350,5034,3092,2882
"SAM|spt|LFQ|Impseqrob|div.mean",5787,3199,4009,5540,5440,5205,2273,1301,4972,2123,2122,3157,1421,2466,5679,3269,5777
"SAM|spt|LFQ|Impseqrob|div.median",5744,4354,4243,5811,5118,4052,2207,1161,4921,1866,2217,3158,1080,2386,5286,3037,5636
"SAM|spt|LFQ|Impseqrob|quantiles",3070,836,1858,4163,3370,5004,2019,1265,4726,1884,1968,2744,1888,2600,5329,3682,3572
"SAM|spt|LFQ|Impseqrob|quantiles.robust",3266,6107,6107,6107,5057,5801,2027,1261,4637,5298,1693,3130,1624,2745,4976,3696,3746
"SAM|spt|LFQ|Impseqrob|vsn",5907,4106,4529,4737,4167,2494,2044,1194,4834,1824,1188,1961,866,1842,2183,2216,3852
"SAM|spt|LFQ|Impseqrob|lossf",4637,4370,4620,4601,3456,2918,2233,1178,4817,2048,1246,1955,809,1410,1786,1629,1442
"SAM|spt|LFQ|Impseqrob|TIC",2842,5864,5766,5780,4827,3860,2396,1222,5500,1840,1863,3043,1745,2985,5807,3812,3982
"SAM|spt|LFQ|Impseqrob|Rlr",3838,4440,4490,5363,3372,2304,2266,1164,4836,2015,1278,2063,881,1719,1831,1702,1999
"SAM|spt|LFQ|Impseqrob|MBQN",2374,2489,2145,4914,4575,4690,5795,1525,4781,2097,3318,1914,3715,5587,2252,2919,497
"SAM|spt|LFQ|GMS|blank",2233,35,72,2654,4432,2042,2403,1869,4293,1831,1061,2028,1469,1451,2566,2387,194
"SAM|spt|LFQ|GMS|sum",5541,1694,1658,3115,5046,2111,2484,1811,4286,1931,1216,1974,1877,1487,2504,2359,2662
"SAM|spt|LFQ|GMS|max",5543,972,1267,3249,4272,2116,2537,1836,4338,1498,1225,2000,1904,1498,2522,2482,2672
"SAM|spt|LFQ|GMS|center.mean",3208,1280,2436,4586,5502,3987,2298,1891,4658,1863,1917,3052,1428,2433,5454,3259,3277
"SAM|spt|LFQ|GMS|center.median",2903,2153,2635,5166,4809,4069,2071,1846,4507,1535,1984,3002,1115,2257,4987,3156,2853
"SAM|spt|LFQ|GMS|div.mean",5779,3340,4061,5565,5476,5005,2287,1818,4645,1837,2120,3139,1455,2410,5461,3289,5775
"SAM|spt|LFQ|GMS|div.median",5746,4394,4298,5834,5167,3587,2214,1760,4553,1557,2189,3160,1111,2288,5278,3097,5608
"SAM|spt|LFQ|GMS|quantiles",3154,1019,1974,4224,4015,1970,2108,1863,4435,1511,1937,2712,1926,2446,5328,3644,3554
"SAM|spt|LFQ|GMS|quantiles.robust",6133,6108,6108,6108,6020,6020,6020,6015,6042,6042,6022,6022,6022,6048,6048,6048,6149
"SAM|spt|LFQ|GMS|vsn",5898,4191,4548,4718,4645,2198,1956,1644,4449,1474,1187,1942,874,1844,2178,2205,3287
"SAM|spt|LFQ|GMS|lossf",4659,4426,4710,4699,3352,2256,2030,1772,4118,1671,1254,1930,813,1398,1906,1612,1434
"SAM|spt|LFQ|GMS|TIC",2856,5879,5797,5817,4849,3308,2416,1420,5200,1483,1843,3032,1754,2963,5810,3810,4001
"SAM|spt|LFQ|GMS|Rlr",3889,4583,4655,5467,3468,2131,2252,1877,4191,1675,1199,2052,901,1654,1886,1705,1520
"SAM|spt|LFQ|GMS|MBQN",2259,2693,2206,4943,4752,4714,5801,1513,3690,1847,3297,1830,3671,5616,2144,2852,478
"SAM|spt|LFQ|SeqKNN|blank",2229,25,64,2690,4782,1800,2490,1774,4480,2031,1040,1997,1495,1459,2458,2368,187
"SAM|spt|LFQ|SeqKNN|sum",5535,1679,1663,3166,5341,1855,2696,1816,3837,2075,1264,1980,1881,1564,2529,2353,2631
"SAM|spt|LFQ|SeqKNN|max",5544,1085,1119,3487,3930,1941,2547,1655,4205,1951,1200,1977,1915,1438,2494,2484,2717
"SAM|spt|LFQ|SeqKNN|center.mean",3220,1187,2319,4646,5508,5352,2365,2028,4558,2099,1890,3060,1452,2416,5456,3247,3240
"SAM|spt|LFQ|SeqKNN|center.median",2891,2114,2522,5348,5070,3636,2150,1934,4387,1858,1935,2999,1133,2304,5029,3152,2653
"SAM|spt|LFQ|SeqKNN|div.mean",5793,3345,4122,5611,5558,3683,2306,1849,4577,1996,2076,3142,1453,2428,5462,3287,5779
"SAM|spt|LFQ|SeqKNN|div.median",5747,4451,4351,5856,5297,3698,2243,1983,4370,1833,2141,3149,1132,2337,5299,3093,5618
"SAM|spt|LFQ|SeqKNN|quantiles",3105,937,2095,4259,4155,1949,2132,2096,4230,1872,1926,2704,1912,2457,5311,3586,3539
"SAM|spt|LFQ|SeqKNN|quantiles.robust",3129,4904,5997,5135,4025,5013,2815,1750,4380,5104,1643,2850,1701,2834,4658,3140,3731
"SAM|spt|LFQ|SeqKNN|vsn",5919,4086,4645,5622,4571,2118,2087,1887,4343,1716,1172,1933,886,1854,2132,2224,3520
"SAM|spt|LFQ|SeqKNN|lossf",4670,4443,4907,4728,4097,2337,2036,2192,4335,1903,1223,1921,822,1394,1792,1630,1376
"SAM|spt|LFQ|SeqKNN|TIC",2851,5888,5809,5852,4873,3811,2431,3419,5332,1641,1797,3025,1829,2991,5817,3809,3966
"SAM|spt|LFQ|SeqKNN|Rlr",3911,4554,4693,5481,4514,2138,2305,2147,4466,1910,1175,2010,900,1686,1836,1729,1491
"SAM|spt|LFQ|SeqKNN|MBQN",2382,2584,2250,4953,4679,4558,5802,4894,4287,2019,3204,1802,3770,5589,2306,2847,458
"SAM|spt|dlfq|MLE|blank",678,291,1364,67,4817,4279,1298,3334,5076,3207,1320,1566,934,1653,2167,1968,64
