"new" "bechmarking" "method"
3089.4 2336 "mean"
916 796 "mean"
920.6 689 "mean"
3391.8 3480 "mean"
3387.4 3354 "mean"
1126.2 1453 "mean"
5270.4 7170 "mean"
3954.8 3649 "mean"
1119.8 365 "mean"
6119.8 3929 "mean"
1087.4 475 "mean"
2225.2 2558 "mean"
376.8 585 "mean"
3351.2 3713 "mean"
3275.8 2762 "mean"
976.6 1030 "mean"
985.2 946 "mean"
3697.8 4096 "mean"
3690.2 3981 "mean"
1314.4 1602 "mean"
5213.2 5443 "mean"
4797.8 4573 "mean"
1182.6 653 "mean"
6218.6 4129 "mean"
1327.6 829 "mean"
1956.8 2591 "mean"
687 654 "mean"
4093 5455 "mean"
3026.6 2615 "mean"
1589.6 1241 "mean"
1584 1124 "mean"
4535.6 4701 "mean"
4527 4538 "mean"
1832.8 1915 "mean"
5838.8 5880 "mean"
5300.4 3459 "mean"
1773 735 "mean"
5744.8 4069 "mean"
1870.2 996 "mean"
2249.6 2472 "mean"
251.6 436 "mean"
3741.8 5073 "mean"
3069 2666 "mean"
902.2 990 "mean"
902 898 "mean"
3832 3984 "mean"
3823.4 3854 "mean"
1165.2 1712 "mean"
5752.4 5738 "mean"
4709.4 4316 "mean"
1097.2 576 "mean"
6031.4 3466 "mean"
1191.4 754 "mean"
1721 2038 "mean"
266.2 433 "mean"
3744.8 5092 "mean"
3074.8 2704 "mean"
945.8 966 "mean"
937 857 "mean"
3876.4 3928 "mean"
3863 3810 "mean"
1216.2 1537 "mean"
5730.4 5660 "mean"
4771.8 4362 "mean"
1128 555 "mean"
6080.4 3765 "mean"
1227.8 755 "mean"
1752.2 2042 "mean"
855 1131 "mean"
3947.2 5310 "mean"
3838.8 4797 "mean"
1590.8 1783 "mean"
1582.8 1634 "mean"
4529.6 5885 "mean"
4519.2 5762 "mean"
1552.4 2280 "mean"
5781.2 5808 "mean"
5202.2 4451 "mean"
1738.2 1309 "mean"
5611.6 4788 "mean"
1842 1548 "mean"
2089.8 3116 "mean"
1707.4 1630 "mean"
4134.8 5709 "mean"
2976 3267 "mean"
2516.2 2129 "mean"
2466.8 1893 "mean"
3687.6 4123 "mean"
3677.8 3992 "mean"
2535.6 2977 "mean"
5832.8 5916 "mean"
4386 4413 "mean"
2444.8 1805 "mean"
5713.8 5209 "mean"
2545 2125 "mean"
2863.6 3768 "mean"
406.8 152 "mean"
3552.6 2927 "mean"
3403.6 2535 "mean"
936.6 761 "mean"
937.6 609 "mean"
3860 3654 "mean"
3856 3404 "mean"
988.2 1304 "mean"
5453.4 5523 "mean"
4611.4 2365 "mean"
1106.8 233 "mean"
6111 3699 "mean"
1164.2 413 "mean"
1949.6 1810 "mean"
1390.6 600 "mean"
3880 4385 "mean"
3083.8 2769 "mean"
1975.4 1228 "mean"
1882.2 1060 "mean"
4096.8 4237 "mean"
4094.4 3983 "mean"
2205 1764 "mean"
5291.6 5718 "mean"
5430.8 4832 "mean"
2232 633 "mean"
6272.4 4520 "mean"
2252 894 "mean"
2002.6 2367 "mean"
463.6 95 "mean"
7711.8 7758 "mean"
3099 2311 "mean"
878.8 621 "mean"
885.8 515 "mean"
3398.8 3069 "mean"
3392.2 2936 "mean"
1091.6 1094 "mean"
5357.2 7332 "mean"
4005.2 3166 "mean"
1164.2 129 "mean"
6121.2 3786 "mean"
1109.6 244 "mean"
2244.2 2529 "mean"
448.6 655 "mean"
7713.6 7759 "mean"
3062.4 2976 "mean"
845.4 1276 "mean"
852.6 1179 "mean"
3326.2 4339 "mean"
3324.2 4179 "mean"
1048.6 1808 "mean"
5437.2 7105 "mean"
3929.2 4274 "mean"
1081.6 656 "mean"
6137 4457 "mean"
1046.2 844 "mean"
2139.8 2575 "mean"
729.6 6383 "mean"
3181.6 7424 "mean"
3167.8 7395 "mean"
1118.8 6819 "mean"
1132.6 6578 "mean"
2549.6 7370 "mean"
3462.4 7340 "mean"
1361 7083 "mean"
7716 7760 "mean"
4101.4 7310 "mean"
1272 6432 "mean"
6169.6 7191 "mean"
1291 6497 "mean"
2160.4 6858 "mean"
322.8 90 "mean"
3375.4 4283 "mean"
3026.4 2172 "mean"
623.4 632 "mean"
629.4 528 "mean"
3227.8 3135 "mean"
3227.4 3039 "mean"
852.8 1092 "mean"
5343.2 5529 "mean"
3824.6 3187 "mean"
776.4 115 "mean"
6100.8 3834 "mean"
796.6 214 "mean"
1785.4 1858 "mean"
2392.8 1746 "mean"
3499.4 3862 "mean"
3447.8 3795 "mean"
2597 2415 "mean"
2604.6 2268 "mean"
3598.4 4351 "mean"
3591.4 4167 "mean"
2999.4 3041 "mean"
5995.4 5463 "mean"
5550.2 5018 "mean"
3748.6 2163 "mean"
5726.8 5400 "mean"
3438.2 2295 "mean"
3457.4 3959 "mean"
440 2 "mean"
3290.6 2435 "mean"
3383 2237 "mean"
568.6 219 "mean"
592.4 166 "mean"
3296 2530 "mean"
3295.2 2582 "mean"
864.4 887 "mean"
5387.8 4016 "mean"
4329.2 2549 "mean"
2114.8 27 "mean"
5340.8 2969 "mean"
1564.6 83 "mean"
2031.6 1422 "mean"
421.2 412 "mean"
3214.6 2761 "mean"
3205.2 2723 "mean"
583.8 1017 "mean"
602.4 949 "mean"
3314 3799 "mean"
3312.6 3691 "mean"
973.4 1517 "mean"
5489.4 4810 "mean"
4485.4 3667 "mean"
2369.8 741 "mean"
5566.8 4004 "mean"
1790.2 799 "mean"
2151.4 2160 "mean"
830.4 14 "mean"
4842 3234 "mean"
3461.8 2243 "mean"
1053.2 376 "mean"
1077 302 "mean"
3568.6 2725 "mean"
3575.4 2652 "mean"
1266 890 "mean"
5401.6 5494 "mean"
4631 2894 "mean"
2576 237 "mean"
5414.6 2947 "mean"
2075 258 "mean"
2517.4 1488 "mean"
694.8 332 "mean"
3600.6 3335 "mean"
3469.4 2417 "mean"
956.8 784 "mean"
920.4 661 "mean"
3622 3655 "mean"
3619 3461 "mean"
1420.6 1400 "mean"
5204 4753 "mean"
5020.6 4361 "mean"
2922.6 714 "mean"
5568.4 3738 "mean"
2340.6 773 "mean"
2531 2437 "mean"
1085.2 186 "mean"
4194.6 5625 "mean"
3237.2 2275 "mean"
1335.6 753 "mean"
1350.8 667 "mean"
4093 3635 "mean"
4086 3502 "mean"
1856.4 1405 "mean"
5892 5195 "mean"
5236.4 2349 "mean"
2931.8 591 "mean"
5549.8 3146 "mean"
2486.6 660 "mean"
2739.8 2021 "mean"
558.2 201 "mean"
3927.4 5275 "mean"
3266.8 2932 "mean"
726 637 "mean"
735.8 536 "mean"
3625 3469 "mean"
3621.8 3271 "mean"
1216.8 1350 "mean"
5901.8 5226 "mean"
4855 2461 "mean"
2443.8 583 "mean"
5372.8 2756 "mean"
1863 648 "mean"
2138 1959 "mean"
579.6 119 "mean"
3929.6 5313 "mean"
3286.2 2923 "mean"
755 517 "mean"
767.8 421 "mean"
3655.2 3197 "mean"
3655.6 3065 "mean"
1248.2 1120 "mean"
5848.2 4776 "mean"
4893.6 2252 "mean"
2484.6 516 "mean"
5412.2 2733 "mean"
1891.4 566 "mean"
2178.2 1811 "mean"
1040 1214 "mean"
4173.2 5732 "mean"
3969.4 5391 "mean"
1251.4 1682 "mean"
1266.6 1523 "mean"
4084.6 5868 "mean"
4077.4 5722 "mean"
1633.4 2121 "mean"
5909.6 5335 "mean"
5194.8 4414 "mean"
2775 1651 "mean"
5430.4 4751 "mean"
2309.4 1713 "mean"
2611.2 3523 "mean"
1893 1666 "mean"
4256.8 6002 "mean"
3111.8 3607 "mean"
2320 2076 "mean"
2329.8 1815 "mean"
3325.2 4047 "mean"
3314.4 3900 "mean"
2544.2 2797 "mean"
5927.8 5447 "mean"
4370.2 4738 "mean"
3398.8 2135 "mean"
5530.6 5049 "mean"
3026.4 2258 "mean"
3111.2 3864 "mean"
2160.2 853 "mean"
4393.8 3847 "mean"
4254.4 3550 "mean"
2389.8 1423 "mean"
2405.2 1347 "mean"
4411.4 4708 "mean"
4408.4 4579 "mean"
2773.6 2101 "mean"
5890 5394 "mean"
5379.6 4519 "mean"
3641 1185 "mean"
5789.4 4286 "mean"
3312.8 1252 "mean"
3450 2911 "mean"
873.4 141 "mean"
4020.8 3881 "mean"
3435 2498 "mean"
1084.8 624 "mean"
1035.6 649 "mean"
3844.8 3543 "mean"
3853 3464 "mean"
1226.6 1328 "mean"
5475.6 4804 "mean"
5487.4 4706 "mean"
2528.4 487 "mean"
5318 3596 "mean"
1962 524 "mean"
2741.4 1948 "mean"
831.2 12 "mean"
7728.6 7761 "mean"
3480 2196 "mean"
1007.6 340 "mean"
1031.2 273 "mean"
3560.2 2624 "mean"
3559.2 2554 "mean"
1237.2 809 "mean"
5507.4 6425 "mean"
4639.8 2598 "mean"
2558.6 97 "mean"
5407.6 3053 "mean"
2073.2 150 "mean"
2504.2 1372 "mean"
735.8 33 "mean"
7730.4 7762 "mean"
3344.8 2353 "mean"
923 701 "mean"
939.2 629 "mean"
3430 3418 "mean"
3431.8 3289 "mean"
1194.4 1255 "mean"
5534.6 5084 "mean"
4537.8 3184 "mean"
2518.4 281 "mean"
5436 3377 "mean"
1988.4 345 "mean"
2413 1771 "mean"
1035.4 6406 "mean"
3477 7492 "mean"
3428.6 7493 "mean"
1114 6573 "mean"
1152.4 6545 "mean"
3527.4 7587 "mean"
3508.8 7567 "mean"
1472.4 7329 "mean"
7733 7763 "mean"
4557.8 7526 "mean"
2631 6471 "mean"
5500.8 7210 "mean"
2076.6 6494 "mean"
2533.8 6818 "mean"
577.8 11 "mean"
3508.2 3306 "mean"
3324.4 2274 "mean"
720 462 "mean"
745.6 393 "mean"
3338 3024 "mean"
3337.6 2912 "mean"
1082.4 986 "mean"
5460 4757 "mean"
4436.2 2822 "mean"
2333.4 169 "mean"
5466 3311 "mean"
1797.6 203 "mean"
2218.4 1531 "mean"
3651.8 5889 "mean"
7735.2 7389 "mean"
5489.2 6364 "mean"
3200.8 5799 "mean"
2905.4 5742 "mean"
5450.4 6347 "mean"
5379.6 6311 "mean"
3713.6 5964 "mean"
7736.2 7764 "mean"
5453.4 6344 "mean"
3940 5955 "mean"
3787 5893 "mean"
3790.6 5847 "mean"
3537.6 6058 "mean"
4179.6 4024 "mean"
7737.2 7617 "mean"
7039.4 7132 "mean"
3621 4085 "mean"
2741.8 3179 "mean"
6069.8 6531 "mean"
5963.6 6402 "mean"
4083.2 4728 "mean"
7738.4 7765 "mean"
7065.2 7070 "mean"
4068 4173 "mean"
4029.4 3934 "mean"
3509 3931 "mean"
3943.2 5696 "mean"
3693.8 4243 "mean"
7102.4 7264 "mean"
7102.2 7263 "mean"
3622 4629 "mean"
2762.6 3956 "mean"
6068.8 6565 "mean"
5934.2 6397 "mean"
3663.4 4670 "mean"
7740 7766 "mean"
7105.2 6506 "mean"
3633.2 4583 "mean"
3698.6 4168 "mean"
3598.2 4263 "mean"
3047.6 5633 "mean"
3929.6 4442 "mean"
7741.2 7619 "mean"
7064.2 7151 "mean"
3623 4252 "mean"
2717 3403 "mean"
6070.8 6535 "mean"
5958.4 6418 "mean"
4177.2 5174 "mean"
7742.4 7767 "mean"
7068.4 7072 "mean"
4257.6 4562 "mean"
3880.6 4399 "mean"
3564.2 4336 "mean"
4158.8 5848 "mean"
3740.6 4130 "mean"
7743.6 7618 "mean"
7060 7137 "mean"
4451.2 4878 "mean"
3086.4 3773 "mean"
6071.8 6526 "mean"
5872.8 6398 "mean"
3839.8 4724 "mean"
7744.8 7768 "mean"
7070.2 7080 "mean"
3913.4 4696 "mean"
3801.4 4169 "mean"
3504.4 4404 "mean"
3476.4 5357 "mean"
3180 2960 "mean"
7746 7622 "mean"
7065.4 7155 "mean"
3624 4295 "mean"
2730.8 3489 "mean"
6072.8 6505 "mean"
5958.2 6351 "mean"
3309.6 3232 "mean"
7747.2 7769 "mean"
7072 7042 "mean"
3681.8 2992 "mean"
3151.4 2863 "mean"
2998.8 2949 "mean"
3249.2 3969 "mean"
3623.8 3761 "mean"
7748.4 7621 "mean"
7064.2 7162 "mean"
3625 4298 "mean"
2731.8 3491 "mean"
6073.8 6498 "mean"
5962.4 6376 "mean"
4029.4 3925 "mean"
7749.6 7770 "mean"
7073.8 7078 "mean"
4180.8 4102 "mean"
3972.6 3584 "mean"
3350.4 3457 "mean"
4219.6 5259 "mean"
4042.8 3996 "mean"
7750.8 7623 "mean"
7063 7156 "mean"
3626 4294 "mean"
2745.8 3578 "mean"
6074.8 6520 "mean"
5956.6 6396 "mean"
4056.2 4302 "mean"
7752 7771 "mean"
7075.6 7076 "mean"
4172.8 4036 "mean"
4025.6 3918 "mean"
3650.2 3894 "mean"
3815 5302 "mean"
3624.8 3763 "mean"
7753.2 7607 "mean"
7067.8 7198 "mean"
3627 4304 "mean"
2732.8 3495 "mean"
6075.8 6524 "mean"
5954 6374 "mean"
4030.4 4388 "mean"
7754.4 7772 "mean"
7077.4 7084 "mean"
4116.6 3593 "mean"
3945 3863 "mean"
3096.8 3602 "mean"
3250.2 4039 "mean"
3181 2962 "mean"
7070.6 7201 "mean"
7069.8 7199 "mean"
3628 4307 "mean"
2733.8 3496 "mean"
6076.8 6508 "mean"
5960.2 6354 "mean"
3310.6 3238 "mean"
7756 7773 "mean"
5237.4 6382 "mean"
3682.8 2996 "mean"
3152.4 2864 "mean"
2999.8 2951 "mean"
3251.2 3971 "mean"
7757 7774 "mean"
7758 7620 "mean"
7051.6 7126 "mean"
3629 4409 "mean"
2734.6 3505 "mean"
6062.8 6504 "mean"
5949.4 6371 "mean"
3897.8 4134 "mean"
7759.2 7775 "mean"
7054 6499 "mean"
3594.6 3514 "mean"
3611.8 3716 "mean"
3039.6 3517 "mean"
2728 4296 "mean"
4744.2 4275 "mean"
7760.4 7624 "mean"
7066 7144 "mean"
3734.4 4535 "mean"
3359 3823 "mean"
6077.8 6523 "mean"
5969.4 6392 "mean"
4644.6 4759 "mean"
7761.6 7776 "mean"
7081.6 7123 "mean"
4685.4 4693 "mean"
4719.2 4471 "mean"
4479.2 4287 "mean"
4681 5691 "mean"
3932.2 4333 "mean"
7762.8 7777 "mean"
7088.2 7164 "mean"
3630 4141 "mean"
2725.6 3283 "mean"
6078.8 6536 "mean"
5960.8 6401 "mean"
4289.4 5156 "mean"
7764 7778 "mean"
7083.4 7081 "mean"
4311.4 4354 "mean"
3894.2 4258 "mean"
3573.6 4181 "mean"
4221.2 5771 "mean"
4619 4161 "mean"
7765.2 7779 "mean"
7076.8 7167 "mean"
3631 3990 "mean"
2740.2 3120 "mean"
6079.8 6542 "mean"
5967.6 6419 "mean"
4562.6 5012 "mean"
7766.4 7780 "mean"
7085.2 7086 "mean"
4510 4309 "mean"
4586.8 4125 "mean"
3866.6 4075 "mean"
4719.8 5818 "mean"
7767.6 7781 "mean"
7768.6 7782 "mean"
7769.6 7783 "mean"
3632 6991 "mean"
7770.6 7784 "mean"
6080.8 7464 "mean"
7771.6 7785 "mean"
7772.6 7786 "mean"
7773.6 7787 "mean"
7087.6 7651 "mean"
4487.6 7091 "mean"
4304.4 7087 "mean"
3917.4 7074 "mean"
4097.6 7405 "mean"
4206.8 4105 "mean"
7774.8 7629 "mean"
7072.6 7154 "mean"
3633 4099 "mean"
2757.8 3182 "mean"
6081.8 6541 "mean"
5968.6 6415 "mean"
4250.4 4800 "mean"
7776 7788 "mean"
7089.4 7118 "mean"
4394.4 4406 "mean"
4143.8 4051 "mean"
3739.4 4011 "mean"
4241.6 5841 "mean"
5725 6436 "mean"
6806.2 7030 "mean"
5585.8 6420 "mean"
7777.4 7458 "mean"
5727.8 6379 "mean"
6659 6360 "mean"
6742.2 6407 "mean"
5721.8 6449 "mean"
7778.8 7789 "mean"
6744.4 6412 "mean"
6685.2 6434 "mean"
6722 6390 "mean"
5769.8 6438 "mean"
6627.4 6439 "mean"
3454.6 5383 "mean"
4316.4 6034 "mean"
4604.8 6472 "mean"
7780.6 7790 "mean"
4956.2 7133 "mean"
3400.4 5214 "mean"
3689.8 5416 "mean"
3207.8 5420 "mean"
7781.6 7791 "mean"
3559.8 5123 "mean"
3551.4 5225 "mean"
3037.2 4467 "mean"
3564 4247 "mean"
2656.4 5363 "mean"
2741.8 1880 "mean"
6506.6 6384 "mean"
3512.2 6235 "mean"
7782.8 7792 "mean"
4955.4 7454 "mean"
2653.2 3890 "mean"
2674.2 2285 "mean"
2299 4709 "mean"
7783.8 7793 "mean"
3805 5031 "mean"
2530 3160 "mean"
2261.8 3507 "mean"
2771.6 3201 "mean"
2040.2 3657 "mean"
3537.2 5524 "mean"
4947.2 6020 "mean"
4379.6 6192 "mean"
7784.8 7794 "mean"
4963.4 7409 "mean"
3478.4 5286 "mean"
3729.2 5521 "mean"
3561.2 5814 "mean"
7785.8 7795 "mean"
4010.8 5549 "mean"
3773.4 4490 "mean"
3215.4 4611 "mean"
3818.8 4278 "mean"
2836.6 5099 "mean"
4867.2 6191 "mean"
4397.8 6238 "mean"
3802 6184 "mean"
5723.4 7338 "mean"
5534.8 6174 "mean"
5013.6 5985 "mean"
4990 6213 "mean"
4839 6222 "mean"
7786.8 7796 "mean"
4073 5063 "mean"
4919.2 6053 "mean"
4770.4 5870 "mean"
4886.8 5618 "mean"
4563 5777 "mean"
2742.8 1882 "mean"
6442.8 6916 "mean"
3518.4 6182 "mean"
7788 7797 "mean"
4956.4 7457 "mean"
2654.2 3892 "mean"
2675.2 2288 "mean"
2300 4712 "mean"
7789 7798 "mean"
3205.8 4530 "mean"
2531 3163 "mean"
2262.8 3509 "mean"
2772.6 3203 "mean"
2041.2 3659 "mean"
3298.8 2602 "mean"
6506.4 6437 "mean"
3505.8 5730 "mean"
7790.2 7799 "mean"
4957.4 7459 "mean"
3407.8 5487 "mean"
3606.2 3288 "mean"
3102.8 6033 "mean"
7791.2 7800 "mean"
3675.4 5389 "mean"
3500.2 4895 "mean"
3147.2 5046 "mean"
3450.2 4450 "mean"
2429.2 4197 "mean"
4246 4411 "mean"
6221.8 6855 "mean"
3801.8 6171 "mean"
7792.4 7801 "mean"
5637.8 7298 "mean"
3509.8 4022 "mean"
3659 4139 "mean"
3845.6 4398 "mean"
7793.4 7802 "mean"
3416 4755 "mean"
3842.2 2457 "mean"
3819.2 3330 "mean"
3796.4 3016 "mean"
3733.6 4177 "mean"
3299.8 2605 "mean"
6393.6 6426 "mean"
3496.6 6237 "mean"
7794.6 7803 "mean"
4958.4 7461 "mean"
3414.4 5346 "mean"
3591.8 3352 "mean"
3103.8 6035 "mean"
7795.6 7804 "mean"
3540.6 5469 "mean"
3217 3897 "mean"
3163 5236 "mean"
3043 4911 "mean"
2042.2 3636 "mean"
2743.8 1885 "mean"
6511.8 6385 "mean"
3513.2 6239 "mean"
7796.8 7805 "mean"
4959.4 7463 "mean"
2655.2 3895 "mean"
2676.2 2291 "mean"
2301 4717 "mean"
7797.8 7806 "mean"
3806 5033 "mean"
2532 3164 "mean"
2263.8 3511 "mean"
2773.6 3207 "mean"
2043.2 3660 "mean"
7798.8 7807 "mean"
6193.8 6609 "mean"
4058.4 6145 "mean"
7800 7808 "mean"
4960.4 7462 "mean"
2922.8 4679 "mean"
3429.6 3993 "mean"
2606.4 6225 "mean"
7801 7809 "mean"
3816.8 5186 "mean"
2842.4 3843 "mean"
2509.4 5076 "mean"
2888.6 4049 "mean"
1748 3752 "mean"
4642.2 3835 "mean"
4376.2 5432 "mean"
4695 6366 "mean"
7802 7810 "mean"
5039.8 7297 "mean"
4084.6 5405 "mean"
4292.8 3805 "mean"
4313.6 6004 "mean"
7803 7811 "mean"
3768.8 5277 "mean"
4440.4 5189 "mean"
4268.4 4951 "mean"
4324.4 4619 "mean"
4059.2 5314 "mean"
3547.6 5283 "mean"
7804 7812 "mean"
4362 6084 "mean"
7805 7813 "mean"
4963.8 7421 "mean"
3467.8 5169 "mean"
3697.2 5369 "mean"
3432.2 5530 "mean"
7806 7814 "mean"
4063.8 5505 "mean"
3716.6 4888 "mean"
3224.8 4921 "mean"
3933.4 4941 "mean"
2823.6 5066 "mean"
3667 5584 "mean"
7807 7815 "mean"
4442.6 6186 "mean"
7808 7816 "mean"
4965.2 7189 "mean"
3579.2 5401 "mean"
3867.8 5550 "mean"
3499.4 5470 "mean"
7809 7817 "mean"
4087.2 5510 "mean"
3918.4 5555 "mean"
3343 5305 "mean"
3912 5365 "mean"
2885.8 5211 "mean"
7810 7818 "mean"
7811 7819 "mean"
7812 7820 "mean"
7813 7821 "mean"
7814 7822 "mean"
3746.2 7129 "mean"
7815 7823 "mean"
7816 7824 "mean"
7817 7825 "mean"
3988 7217 "mean"
4008.6 7272 "mean"
3567.6 7280 "mean"
3980 7109 "mean"
3188.4 7403 "mean"
3718.2 5576 "mean"
3620.8 5240 "mean"
4157.8 6296 "mean"
7818 7826 "mean"
5374 7276 "mean"
3559.4 5285 "mean"
3819 5590 "mean"
3514 5585 "mean"
7819 7827 "mean"
3625.2 5027 "mean"
4036.2 5456 "mean"
3375 4713 "mean"
3840.6 4506 "mean"
3022.6 5485 "mean"
4474.2 6249 "mean"
5801 6386 "mean"
5815.8 6393 "mean"
5013.8 6326 "mean"
4096.6 6302 "mean"
5714.4 6389 "mean"
5539 6336 "mean"
4584.4 6260 "mean"
7820 7828 "mean"
5830.2 6350 "mean"
4671.8 6241 "mean"
4611 6212 "mean"
4595.8 6209 "mean"
4585.8 6273 "mean"
4178.6 4920 "mean"
7240.4 7211 "mean"
7108.8 7190 "mean"
4237.6 5987 "mean"
3041 5144 "mean"
6118.4 6558 "mean"
5977.2 6453 "mean"
4339 5610 "mean"
7821.4 7829 "mean"
7242 7234 "mean"
4415.4 5384 "mean"
4166 4777 "mean"
4225 4903 "mean"
3974.8 6091 "mean"
3356.2 5251 "mean"
7243 7282 "mean"
7138 7300 "mean"
4246.2 5988 "mean"
3025.8 5535 "mean"
6091.6 6570 "mean"
5943.8 6451 "mean"
3527 5686 "mean"
7823 7830 "mean"
7139.2 6512 "mean"
3757.4 5548 "mean"
3359.6 5197 "mean"
3676.6 5284 "mean"
3039.8 5989 "mean"
4225.8 5258 "mean"
7245 7208 "mean"
7112.2 7197 "mean"
4238.6 6017 "mean"
3043.4 5307 "mean"
6119.4 6549 "mean"
5978.2 6457 "mean"
4405 5829 "mean"
7824.6 7831 "mean"
7246.6 7232 "mean"
4504.4 5659 "mean"
4219.6 5157 "mean"
4310 5386 "mean"
4023.4 6141 "mean"
3941.6 4517 "mean"
7247.6 7213 "mean"
7108.8 7196 "mean"
4858.4 6144 "mean"
2892.4 5216 "mean"
6120.4 6538 "mean"
5981 6435 "mean"
4056.8 5013 "mean"
7826.2 7832 "mean"
7249.2 7222 "mean"
4152.6 4879 "mean"
3894.6 4419 "mean"
3963 4589 "mean"
3665.6 5619 "mean"
3412.4 4963 "mean"
7250.2 7255 "mean"
7110.8 7187 "mean"
4239.6 6072 "mean"
3032.4 5723 "mean"
6102.2 6561 "mean"
5956.2 6442 "mean"
3576.2 5512 "mean"
7827.8 7833 "mean"
7251.8 7122 "mean"
3775.8 5232 "mean"
3416.4 4851 "mean"
3729 4959 "mean"
3106.2 5892 "mean"
4057.4 5053 "mean"
7252.8 7218 "mean"
7253.8 7180 "mean"
4240.6 6073 "mean"
3033.4 5724 "mean"
6121.4 6534 "mean"
5971.8 6431 "mean"
4203.6 5583 "mean"
7829.4 7834 "mean"
7255 7233 "mean"
4298.4 5323 "mean"
4045.6 4969 "mean"
4124 5004 "mean"
3766.4 5813 "mean"
4138.2 5088 "mean"
7256 7207 "mean"
7114.2 7188 "mean"
4241.6 6076 "mean"
3032.4 5645 "mean"
6122.4 6537 "mean"
5976.6 6440 "mean"
4282.2 5630 "mean"
7831 7835 "mean"
7257.6 7239 "mean"
4375.4 5200 "mean"
4128.6 5019 "mean"
4232.2 5059 "mean"
3871.2 5909 "mean"
4058.4 5056 "mean"
7258.6 7214 "mean"
7116.2 7182 "mean"
4242.6 6081 "mean"
3034.8 5725 "mean"
6123.4 6532 "mean"
5972 6433 "mean"
4204.6 5586 "mean"
7832.6 7836 "mean"
7260.2 7202 "mean"
4264.6 4623 "mean"
4027.8 4866 "mean"
3984.6 4985 "mean"
3107.2 5907 "mean"
3413.4 4966 "mean"
7261.2 7268 "mean"
7240.6 7288 "mean"
4243.6 6083 "mean"
3035.8 5726 "mean"
6103.2 6563 "mean"
5957.2 6443 "mean"
3577.2 5514 "mean"
7834.2 7837 "mean"
5624.8 6470 "mean"
3776.8 5233 "mean"
3417.4 4854 "mean"
3730 4960 "mean"
3108.2 5895 "mean"
7835.2 7838 "mean"
7263 7223 "mean"
7086.4 7171 "mean"
4245.2 6013 "mean"
3023.2 5624 "mean"
6100.4 6525 "mean"
5973.6 6428 "mean"
3792.2 5430 "mean"
7836.6 7839 "mean"
7264.6 6513 "mean"
3860.2 4460 "mean"
3558.8 4510 "mean"
3674.2 4668 "mean"
3117.2 5901 "mean"
4554 5249 "mean"
7265.6 7224 "mean"
7266.6 7184 "mean"
4269.4 6097 "mean"
3227.2 5472 "mean"
6124.4 6533 "mean"
5978 6445 "mean"
4660 5759 "mean"
7838.2 7840 "mean"
7267.8 7163 "mean"
4751.8 5588 "mean"
4549.8 5298 "mean"
4577.6 5297 "mean"
4481.8 6063 "mean"
4229.4 5051 "mean"
7839.4 7841 "mean"
7269 7195 "mean"
4244.6 6015 "mean"
3043 5279 "mean"
6125.4 6543 "mean"
5980.6 6456 "mean"
4406.4 5751 "mean"
7840.6 7842 "mean"
7122.6 7203 "mean"
4506 5496 "mean"
4224.8 4971 "mean"
4315.8 5129 "mean"
4030.8 6068 "mean"
4399.2 4989 "mean"
7841.8 7843 "mean"
7111.8 7220 "mean"
4245.6 5881 "mean"
3036.8 5077 "mean"
6126.4 6559 "mean"
5977 6466 "mean"
4501.2 5737 "mean"
7843 7844 "mean"
7271.4 7219 "mean"
4593.2 5541 "mean"
4389.2 4973 "mean"
4441.8 5224 "mean"
4174.6 6121 "mean"
7844.2 7845 "mean"
7845.2 7846 "mean"
7846.2 7847 "mean"
4246.6 7307 "mean"
7847.2 7848 "mean"
6127.4 7468 "mean"
7848.2 7849 "mean"
7849.2 7850 "mean"
7850.2 7851 "mean"
7273.8 7662 "mean"
4661 7291 "mean"
4420.6 7283 "mean"
4518 7274 "mean"
4197.6 7432 "mean"
4386.6 5172 "mean"
7274.8 7243 "mean"
7115.6 7212 "mean"
4247.6 5917 "mean"
3037.8 5295 "mean"
6128.4 6557 "mean"
5983.2 6465 "mean"
4494.8 5711 "mean"
7851.8 7852 "mean"
7276.4 7221 "mean"
4600.2 5643 "mean"
4369.4 5089 "mean"
4423.6 5095 "mean"
4162.8 6155 "mean"
1447.2 2141 "mean"
1484 2447 "mean"
706.2 1121 "mean"
1756 2560 "mean"
1759.4 2866 "mean"
998 1161 "mean"
1549.6 3631 "mean"
1888.6 3814 "mean"
1241.8 2009 "mean"
1902.6 3731 "mean"
2272.2 3902 "mean"
1568.8 2158 "mean"
