"new" "bechmarking" "method"
4203 2558 "mean"
3089.4 2095 "mean"
916 562 "mean"
920.6 424 "mean"
3391.8 2998 "mean"
3387.4 2841 "mean"
1126.2 1267 "mean"
5270.4 7166 "mean"
3954.8 3181 "mean"
1119.8 126 "mean"
6119.8 3758 "mean"
1087.4 196 "mean"
2225.2 2239 "mean"
376.8 304 "mean"
3351.2 3231 "mean"
3275.8 2381 "mean"
976.6 853 "mean"
985.2 749 "mean"
3697.8 3720 "mean"
3690.2 3574 "mean"
1314.4 1390 "mean"
5213.2 5457 "mean"
4797.8 4171 "mean"
1182.6 378 "mean"
6218.6 3987 "mean"
1327.6 619 "mean"
1956.8 2297 "mean"
687 377 "mean"
4093 5069 "mean"
3026.6 2270 "mean"
1589.6 1090 "mean"
1584 967 "mean"
4535.6 4390 "mean"
4527 4187 "mean"
1832.8 1671 "mean"
5838.8 5897 "mean"
5300.4 3078 "mean"
1773 483 "mean"
5744.8 3925 "mean"
1870.2 818 "mean"
2249.6 2120 "mean"
251.6 168 "mean"
3741.8 4578 "mean"
3069 2312 "mean"
902.2 790 "mean"
902 687 "mean"
3832 3541 "mean"
3823.4 3412 "mean"
1165.2 1491 "mean"
5752.4 5729 "mean"
4709.4 3880 "mean"
1097.2 296 "mean"
6031.4 3194 "mean"
1191.4 507 "mean"
1721 1754 "mean"
266.2 160 "mean"
3744.8 4614 "mean"
3074.8 2342 "mean"
945.8 771 "mean"
937 649 "mean"
3876.4 3500 "mean"
3863 3362 "mean"
1216.2 1347 "mean"
5730.4 5651 "mean"
4771.8 3902 "mean"
1128 277 "mean"
6080.4 3537 "mean"
1227.8 498 "mean"
1752.2 1758 "mean"
855 916 "mean"
3947.2 4880 "mean"
3838.8 4297 "mean"
1590.8 1560 "mean"
1582.8 1411 "mean"
4529.6 5662 "mean"
4519.2 5482 "mean"
1552.4 1964 "mean"
5781.2 5797 "mean"
5202.2 4155 "mean"
1738.2 1121 "mean"
5611.6 4720 "mean"
1842 1360 "mean"
2089.8 2809 "mean"
1707.4 1404 "mean"
4134.8 5414 "mean"
2976 2948 "mean"
2516.2 1865 "mean"
2466.8 1658 "mean"
3687.6 3960 "mean"
3677.8 3786 "mean"
2535.6 2679 "mean"
5832.8 5932 "mean"
4386 4202 "mean"
2444.8 1558 "mean"
5713.8 5180 "mean"
2545 1829 "mean"
2863.6 3543 "mean"
406.8 31 "mean"
3552.6 2469 "mean"
3403.6 2216 "mean"
936.6 519 "mean"
937.6 321 "mean"
3860 3199 "mean"
3856 2882 "mean"
988.2 1116 "mean"
5453.4 5530 "mean"
4611.4 1954 "mean"
1106.8 66 "mean"
6111 3450 "mean"
1164.2 153 "mean"
1949.6 1548 "mean"
1390.6 323 "mean"
3880 4029 "mean"
3083.8 2386 "mean"
1975.4 1078 "mean"
1882.2 904 "mean"
4096.8 3855 "mean"
4094.4 3563 "mean"
2205 1552 "mean"
5291.6 5710 "mean"
5430.8 4508 "mean"
2232 350 "mean"
6272.4 4420 "mean"
2252 694 "mean"
2002.6 2008 "mean"
463.6 20 "mean"
7711.8 7758 "mean"
3099 2083 "mean"
878.8 355 "mean"
885.8 249 "mean"
3398.8 2595 "mean"
3392.2 2471 "mean"
1091.6 883 "mean"
5357.2 7314 "mean"
4005.2 2653 "mean"
1164.2 34 "mean"
6121.2 3544 "mean"
1109.6 75 "mean"
2244.2 2206 "mean"
448.6 384 "mean"
7713.6 7759 "mean"
3062.4 2480 "mean"
845.4 1125 "mean"
852.6 1017 "mean"
3326.2 3981 "mean"
3324.2 3809 "mean"
1048.6 1573 "mean"
5437.2 7090 "mean"
3929.2 3921 "mean"
1081.6 389 "mean"
6137 4330 "mean"
1046.2 628 "mean"
2139.8 2255 "mean"
729.6 6344 "mean"
3181.6 7401 "mean"
3167.8 7376 "mean"
1118.8 6798 "mean"
1132.6 6544 "mean"
2549.6 7333 "mean"
3462.4 7292 "mean"
1361 7064 "mean"
7716 7760 "mean"
4101.4 7274 "mean"
1272 6399 "mean"
6169.6 7190 "mean"
1291 6461 "mean"
2160.4 6841 "mean"
322.8 25 "mean"
3375.4 3930 "mean"
3026.4 2051 "mean"
623.4 359 "mean"
629.4 261 "mean"
3227.8 2660 "mean"
3227.4 2551 "mean"
852.8 905 "mean"
5343.2 5537 "mean"
3824.6 2691 "mean"
776.4 36 "mean"
6100.8 3622 "mean"
796.6 70 "mean"
1785.4 1600 "mean"
2392.8 1495 "mean"
3499.4 3561 "mean"
3447.8 3449 "mean"
2597 2073 "mean"
2604.6 1955 "mean"
3598.4 4129 "mean"
3591.4 3953 "mean"
2999.4 2753 "mean"
5995.4 5473 "mean"
5550.2 4766 "mean"
3748.6 1894 "mean"
5726.8 5371 "mean"
3438.2 1974 "mean"
3457.4 3789 "mean"
440 1 "mean"
3290.6 2156 "mean"
3383 2072 "mean"
568.6 57 "mean"
592.4 35 "mean"
3296 2217 "mean"
3295.2 2253 "mean"
864.4 644 "mean"
5387.8 3870 "mean"
4329.2 2254 "mean"
2114.8 6 "mean"
5340.8 2624 "mean"
1564.6 10 "mean"
2031.6 1198 "mean"
421.2 176 "mean"
3214.6 2387 "mean"
3205.2 2358 "mean"
583.8 854 "mean"
602.4 774 "mean"
3314 3349 "mean"
3312.6 3235 "mean"
973.4 1333 "mean"
5489.4 4783 "mean"
4485.4 3200 "mean"
2369.8 471 "mean"
5566.8 3823 "mean"
1790.2 548 "mean"
2151.4 1860 "mean"
830.4 2 "mean"
4842 2771 "mean"
3461.8 2104 "mean"
1053.2 138 "mean"
1077 96 "mean"
3568.6 2380 "mean"
3575.4 2333 "mean"
1266 637 "mean"
5401.6 5499 "mean"
4631 2446 "mean"
2576 58 "mean"
5414.6 2597 "mean"
2075 72 "mean"
2517.4 1266 "mean"
694.8 111 "mean"
3600.6 2803 "mean"
3469.4 2144 "mean"
956.8 491 "mean"
920.4 376 "mean"
3622 3099 "mean"
3619 2919 "mean"
1420.6 1220 "mean"
5204 4706 "mean"
5020.6 3800 "mean"
2922.6 433 "mean"
5568.4 3507 "mean"
2340.6 481 "mean"
2531 2070 "mean"
1085.2 54 "mean"
4194.6 5211 "mean"
3237.2 2090 "mean"
1335.6 469 "mean"
1350.8 387 "mean"
4093 3113 "mean"
4086 2968 "mean"
1856.4 1223 "mean"
5892 5191 "mean"
5236.4 1890 "mean"
2931.8 300 "mean"
5549.8 2847 "mean"
2486.6 371 "mean"
2739.8 1744 "mean"
558.2 67 "mean"
3927.4 4757 "mean"
3266.8 2481 "mean"
726 335 "mean"
735.8 255 "mean"
3625 2899 "mean"
3621.8 2769 "mean"
1216.8 1144 "mean"
5901.8 5226 "mean"
4855 1923 "mean"
2443.8 281 "mean"
5372.8 2438 "mean"
1863 344 "mean"
2138 1668 "mean"
579.6 26 "mean"
3929.6 4810 "mean"
3286.2 2475 "mean"
755 236 "mean"
767.8 166 "mean"
3655.2 2730 "mean"
3655.6 2623 "mean"
1248.2 896 "mean"
5848.2 4726 "mean"
4893.6 1812 "mean"
2484.6 232 "mean"
5412.2 2419 "mean"
1891.4 274 "mean"
2178.2 1528 "mean"
1040 998 "mean"
4173.2 5364 "mean"
3969.4 4935 "mean"
1251.4 1448 "mean"
1266.6 1315 "mean"
4084.6 5594 "mean"
4077.4 5342 "mean"
1633.4 1839 "mean"
5909.6 5346 "mean"
5194.8 4134 "mean"
2775 1422 "mean"
5430.4 4695 "mean"
2309.4 1494 "mean"
2611.2 3236 "mean"
1893 1427 "mean"
4256.8 5767 "mean"
3111.8 3255 "mean"
2320 1815 "mean"
2329.8 1580 "mean"
3325.2 3829 "mean"
3314.4 3661 "mean"
2544.2 2527 "mean"
5927.8 5455 "mean"
4370.2 4599 "mean"
3398.8 1854 "mean"
5530.6 4996 "mean"
3026.4 1941 "mean"
3111.2 3673 "mean"
2160.2 624 "mean"
4393.8 3401 "mean"
4254.4 3029 "mean"
2389.8 1276 "mean"
2405.2 1211 "mean"
4411.4 4407 "mean"
4408.4 4253 "mean"
2773.6 1805 "mean"
5890 5401 "mean"
5379.6 4137 "mean"
3641 1004 "mean"
5789.4 4139 "mean"
3312.8 1069 "mean"
3450 2594 "mean"
873.4 24 "mean"
4020.8 3419 "mean"
3435 2204 "mean"
1084.8 333 "mean"
1035.6 367 "mean"
3844.8 3028 "mean"
3853 2946 "mean"
1226.6 1136 "mean"
5475.6 4759 "mean"
5487.4 4318 "mean"
2528.4 197 "mean"
5318 3305 "mean"
1962 239 "mean"
2741.4 1666 "mean"
831.2 5 "mean"
7728.6 7761 "mean"
3480 2077 "mean"
1007.6 132 "mean"
1031.2 98 "mean"
3560.2 2318 "mean"
3559.2 2256 "mean"
1237.2 537 "mean"
5507.4 6406 "mean"
4639.8 2313 "mean"
2558.6 17 "mean"
5407.6 2708 "mean"
2073.2 27 "mean"
2504.2 1133 "mean"
735.8 7 "mean"
7730.4 7762 "mean"
3344.8 2150 "mean"
923 449 "mean"
939.2 339 "mean"
3430 2895 "mean"
3431.8 2786 "mean"
1194.4 1055 "mean"
5534.6 5061 "mean"
4537.8 2706 "mean"
2518.4 80 "mean"
5436 3075 "mean"
1988.4 104 "mean"
2413 1498 "mean"
1035.4 6378 "mean"
3477 7471 "mean"
3428.6 7473 "mean"
1114 6536 "mean"
1152.4 6516 "mean"
3527.4 7577 "mean"
3508.8 7558 "mean"
1472.4 7307 "mean"
7733 7763 "mean"
4557.8 7509 "mean"
2631 6434 "mean"
5500.8 7217 "mean"
2076.6 6445 "mean"
2533.8 6792 "mean"
577.8 3 "mean"
3508.2 2821 "mean"
3324.4 2111 "mean"
720 183 "mean"
745.6 135 "mean"
3338 2537 "mean"
3337.6 2461 "mean"
1082.4 786 "mean"
5460 4699 "mean"
4436.2 2427 "mean"
2333.4 29 "mean"
5466 2989 "mean"
1797.6 43 "mean"
2218.4 1311 "mean"
3651.8 5857 "mean"
7735.2 7367 "mean"
5489.2 6349 "mean"
3200.8 5785 "mean"
2905.4 5691 "mean"
5450.4 6327 "mean"
5379.6 6282 "mean"
3713.6 5873 "mean"
7736.2 7764 "mean"
5453.4 6331 "mean"
3940 5891 "mean"
3787 5845 "mean"
3790.6 5813 "mean"
3537.6 6002 "mean"
4179.6 3643 "mean"
7737.2 7613 "mean"
7039.4 7106 "mean"
3621 4109 "mean"
2741.8 3060 "mean"
6069.8 6498 "mean"
5963.6 6363 "mean"
4083.2 4100 "mean"
7738.4 7765 "mean"
7065.2 7074 "mean"
4068 3751 "mean"
4029.4 3578 "mean"
3509 3421 "mean"
3943.2 5387 "mean"
3693.8 3783 "mean"
7102.4 7219 "mean"
7102.2 7218 "mean"
3622 4455 "mean"
2762.6 3696 "mean"
6068.8 6476 "mean"
5934.2 6321 "mean"
3663.4 4016 "mean"
7740 7766 "mean"
7105.2 6481 "mean"
3633.2 3967 "mean"
3698.6 3763 "mean"
3598.2 3662 "mean"
3047.6 4907 "mean"
3929.6 4083 "mean"
7741.2 7616 "mean"
7064.2 7114 "mean"
3623 4222 "mean"
2717 3309 "mean"
6070.8 6497 "mean"
5958.4 6373 "mean"
4177.2 4518 "mean"
7742.4 7767 "mean"
7068.4 7075 "mean"
4257.6 4131 "mean"
3880.6 4015 "mean"
3564.2 3961 "mean"
4158.8 5609 "mean"
3740.6 4205 "mean"
7743.6 7615 "mean"
7060 7108 "mean"
4451.2 4912 "mean"
3086.4 3708 "mean"
6071.8 6501 "mean"
5872.8 6355 "mean"
3839.8 4605 "mean"
7744.8 7768 "mean"
7070.2 7077 "mean"
3913.4 4385 "mean"
3801.4 3898 "mean"
3504.4 4350 "mean"
3476.4 5183 "mean"
3180 2703 "mean"
7746 7620 "mean"
7065.4 7118 "mean"
3624 4302 "mean"
2730.8 3433 "mean"
6072.8 6464 "mean"
5958.2 6309 "mean"
3309.6 2896 "mean"
7747.2 7769 "mean"
7072 7044 "mean"
3681.8 2858 "mean"
3151.4 2717 "mean"
2998.8 2725 "mean"
3249.2 3616 "mean"
3623.8 3482 "mean"
7748.4 7618 "mean"
7064.2 7124 "mean"
3625 4304 "mean"
2731.8 3436 "mean"
6073.8 6487 "mean"
5962.4 6324 "mean"
4029.4 4184 "mean"
7749.6 7770 "mean"
7073.8 7081 "mean"
4180.8 3782 "mean"
3972.6 3704 "mean"
3350.4 3592 "mean"
4219.6 4847 "mean"
4042.8 3764 "mean"
7750.8 7621 "mean"
7063 7120 "mean"
3626 4299 "mean"
2745.8 3415 "mean"
6074.8 6490 "mean"
5956.6 6346 "mean"
4056.2 3949 "mean"
7752 7771 "mean"
7075.6 7079 "mean"
4172.8 3812 "mean"
4025.6 3728 "mean"
3650.2 3623 "mean"
3815 4934 "mean"
3624.8 3486 "mean"
7753.2 7605 "mean"
7067.8 7159 "mean"
3627 4309 "mean"
2732.8 3439 "mean"
6075.8 6506 "mean"
5954 6322 "mean"
4030.4 3858 "mean"
7754.4 7772 "mean"
7077.4 7095 "mean"
4116.6 3424 "mean"
3945 3627 "mean"
3096.8 3288 "mean"
3250.2 3711 "mean"
3181 2707 "mean"
7070.6 7164 "mean"
7069.8 7163 "mean"
3628 4313 "mean"
2733.8 3442 "mean"
6076.8 6466 "mean"
5960.2 6311 "mean"
3310.6 2898 "mean"
7756 7773 "mean"
5237.4 6361 "mean"
3682.8 2860 "mean"
3152.4 2722 "mean"
2999.8 2726 "mean"
3251.2 3618 "mean"
7757 7774 "mean"
7758 7619 "mean"
7051.6 7104 "mean"
3629 4386 "mean"
2734.6 3451 "mean"
6062.8 6462 "mean"
5949.4 6323 "mean"
3897.8 3790 "mean"
7759.2 7775 "mean"
7054 6480 "mean"
3594.6 3222 "mean"
3611.8 3547 "mean"
3039.6 3214 "mean"
2728 3900 "mean"
4744.2 4347 "mean"
7760.4 7622 "mean"
7066 7109 "mean"
3734.4 4581 "mean"
3359 3849 "mean"
6077.8 6485 "mean"
5969.4 6347 "mean"
4644.6 4764 "mean"
7761.6 7776 "mean"
7081.6 7098 "mean"
4685.4 4622 "mean"
4719.2 4519 "mean"
4479.2 4328 "mean"
4681 5614 "mean"
3932.2 3934 "mean"
7762.8 7777 "mean"
7088.2 7126 "mean"
3630 4148 "mean"
2725.6 3198 "mean"
6078.8 6488 "mean"
5960.8 6364 "mean"
4289.4 4493 "mean"
7764 7778 "mean"
7083.4 7083 "mean"
4311.4 3959 "mean"
3894.2 3905 "mean"
3573.6 3714 "mean"
4221.2 5442 "mean"
4619 3827 "mean"
7765.2 7779 "mean"
7076.8 7129 "mean"
3631 4001 "mean"
2740.2 2963 "mean"
6079.8 6492 "mean"
5967.6 6366 "mean"
4562.6 4286 "mean"
7766.4 7780 "mean"
7085.2 7100 "mean"
4510 3806 "mean"
4586.8 3832 "mean"
3866.6 3583 "mean"
4719.8 5496 "mean"
7767.6 7781 "mean"
7768.6 7782 "mean"
7769.6 7783 "mean"
3632 6983 "mean"
7770.6 7784 "mean"
6080.8 7447 "mean"
7771.6 7785 "mean"
7772.6 7786 "mean"
7773.6 7787 "mean"
7087.6 7650 "mean"
4487.6 7043 "mean"
4304.4 7035 "mean"
3917.4 6999 "mean"
4097.6 7351 "mean"
4206.8 3659 "mean"
7774.8 7625 "mean"
7072.6 7121 "mean"
3633 4114 "mean"
2757.8 3055 "mean"
6081.8 6491 "mean"
5968.6 6365 "mean"
4250.4 4125 "mean"
7776 7788 "mean"
7089.4 7091 "mean"
4394.4 3846 "mean"
4143.8 3675 "mean"
3739.4 3501 "mean"
4241.6 5590 "mean"
5725 6418 "mean"
6806.2 6997 "mean"
5585.8 6388 "mean"
7777.4 7448 "mean"
5727.8 6343 "mean"
6659 6354 "mean"
6742.2 6390 "mean"
5721.8 6427 "mean"
7778.8 7789 "mean"
6744.4 6383 "mean"
6685.2 6410 "mean"
6722 6387 "mean"
5769.8 6395 "mean"
6627.4 6421 "mean"
3454.6 5369 "mean"
4316.4 6079 "mean"
4604.8 6454 "mean"
7780.6 7790 "mean"
4956.2 7154 "mean"
3400.4 5163 "mean"
3689.8 5392 "mean"
3207.8 5400 "mean"
7781.6 7791 "mean"
3559.8 4877 "mean"
3551.4 5116 "mean"
3037.2 4500 "mean"
3564 4179 "mean"
2656.4 5385 "mean"
2741.8 1945 "mean"
6506.6 6359 "mean"
3512.2 6229 "mean"
7782.8 7792 "mean"
4955.4 7454 "mean"
2653.2 4082 "mean"
2674.2 2122 "mean"
2299 4586 "mean"
7783.8 7793 "mean"
3805 4967 "mean"
2530 3254 "mean"
2261.8 3434 "mean"
2771.6 2608 "mean"
2040.2 3706 "mean"
3537.2 5510 "mean"
4947.2 6025 "mean"
4379.6 6218 "mean"
7784.8 7794 "mean"
4963.4 7407 "mean"
3478.4 5336 "mean"
3729.2 5543 "mean"
3561.2 5803 "mean"
7785.8 7795 "mean"
4010.8 5427 "mean"
3773.4 4451 "mean"
3215.4 4727 "mean"
3818.8 4476 "mean"
2836.6 5359 "mean"
4867.2 6124 "mean"
4397.8 6148 "mean"
3802 6194 "mean"
5723.4 7309 "mean"
5534.8 6125 "mean"
5013.6 6053 "mean"
4990 6058 "mean"
4839 6207 "mean"
7786.8 7796 "mean"
4073 4843 "mean"
4919.2 5951 "mean"
4770.4 5850 "mean"
4886.8 5436 "mean"
4563 5779 "mean"
2742.8 1948 "mean"
6442.8 6895 "mean"
3518.4 6212 "mean"
7788 7797 "mean"
4956.4 7455 "mean"
2654.2 4085 "mean"
2675.2 2126 "mean"
2300 4591 "mean"
7789 7798 "mean"
3205.8 4392 "mean"
2531 3257 "mean"
2262.8 3437 "mean"
2772.6 2611 "mean"
2041.2 3707 "mean"
3298.8 2733 "mean"
6506.4 6385 "mean"
3505.8 5615 "mean"
7790.2 7799 "mean"
4957.4 7456 "mean"
3407.8 5557 "mean"
3606.2 2999 "mean"
3102.8 6033 "mean"
7791.2 7800 "mean"
3675.4 5319 "mean"
3500.2 5170 "mean"
3147.2 5344 "mean"
3450.2 4669 "mean"
2429.2 4317 "mean"
4246 4742 "mean"
6221.8 6844 "mean"
3801.8 6185 "mean"
7792.4 7801 "mean"
5637.8 7262 "mean"
3509.8 4281 "mean"
3659 4445 "mean"
3845.6 4713 "mean"
7793.4 7802 "mean"
3416 4573 "mean"
3842.2 2652 "mean"
3819.2 3372 "mean"
3796.4 2888 "mean"
3733.6 4254 "mean"
3299.8 2737 "mean"
6393.6 6398 "mean"
3496.6 6208 "mean"
7794.6 7803 "mean"
4958.4 7458 "mean"
3414.4 5524 "mean"
3591.8 3062 "mean"
3103.8 6039 "mean"
7795.6 7804 "mean"
3540.6 5450 "mean"
3217 4151 "mean"
3163 5313 "mean"
3043 4531 "mean"
2042.2 3695 "mean"
2743.8 1951 "mean"
6511.8 6360 "mean"
3513.2 6230 "mean"
7796.8 7805 "mean"
4959.4 7461 "mean"
2655.2 4087 "mean"
2676.2 2130 "mean"
2301 4594 "mean"
7797.8 7806 "mean"
3806 4970 "mean"
2532 3260 "mean"
2263.8 3440 "mean"
2773.6 2615 "mean"
2043.2 3710 "mean"
7798.8 7807 "mean"
6193.8 6381 "mean"
4058.4 6187 "mean"
7800 7808 "mean"
4960.4 7460 "mean"
2922.8 4903 "mean"
3429.6 3978 "mean"
2606.4 6221 "mean"
7801 7809 "mean"
3816.8 5145 "mean"
2842.4 4416 "mean"
2509.4 5367 "mean"
2888.6 3554 "mean"
1748 3759 "mean"
4642.2 3638 "mean"
4376.2 5479 "mean"
4695 6357 "mean"
7802 7810 "mean"
5039.8 7271 "mean"
4084.6 5363 "mean"
4292.8 3819 "mean"
4313.6 6001 "mean"
7803 7811 "mean"
3768.8 5142 "mean"
4440.4 5083 "mean"
4268.4 4836 "mean"
4324.4 4509 "mean"
4059.2 5417 "mean"
3547.6 5218 "mean"
7804 7812 "mean"
4362 6189 "mean"
7805 7813 "mean"
4963.8 7428 "mean"
3467.8 5151 "mean"
3697.2 5328 "mean"
3432.2 5445 "mean"
7806 7814 "mean"
4063.8 5502 "mean"
3716.6 4901 "mean"
3224.8 4997 "mean"
3933.4 4927 "mean"
2823.6 5322 "mean"
3667 5516 "mean"
7807 7815 "mean"
4442.6 6224 "mean"
7808 7816 "mean"
4965.2 7196 "mean"
3579.2 5295 "mean"
3867.8 5487 "mean"
3499.4 5446 "mean"
7809 7817 "mean"
4087.2 5505 "mean"
3918.4 5357 "mean"
3343 5073 "mean"
3912 5166 "mean"
2885.8 5375 "mean"
7810 7818 "mean"
7811 7819 "mean"
7812 7820 "mean"
7813 7821 "mean"
7814 7822 "mean"
3746.2 7103 "mean"
7815 7823 "mean"
7816 7824 "mean"
7817 7825 "mean"
3988 7229 "mean"
4008.6 7216 "mean"
3567.6 7132 "mean"
3980 7027 "mean"
3188.4 7386 "mean"
3718.2 5548 "mean"
3620.8 5365 "mean"
4157.8 6284 "mean"
7818 7826 "mean"
5374 7264 "mean"
3559.4 5179 "mean"
3819 5570 "mean"
3514 5555 "mean"
7819 7827 "mean"
3625.2 4938 "mean"
4036.2 5320 "mean"
3375 4214 "mean"
3840.6 4141 "mean"
3022.6 5478 "mean"
4474.2 6166 "mean"
5801 6368 "mean"
5815.8 6377 "mean"
5013.8 6290 "mean"
4096.6 6252 "mean"
5714.4 6345 "mean"
5539 6314 "mean"
4584.4 6186 "mean"
7820 7828 "mean"
5830.2 6329 "mean"
4671.8 6177 "mean"
4611 6142 "mean"
4595.8 6140 "mean"
4585.8 6190 "mean"
4178.6 4399 "mean"
7240.4 7168 "mean"
7108.8 7161 "mean"
4237.6 5807 "mean"
3041 4765 "mean"
6118.4 6511 "mean"
5977.2 6402 "mean"
4339 4789 "mean"
7821.4 7829 "mean"
7242 7174 "mean"
4415.4 4747 "mean"
4166 4282 "mean"
4225 4331 "mean"
3974.8 5793 "mean"
3356.2 4496 "mean"
7243 7237 "mean"
7138 7255 "mean"
4246.2 5761 "mean"
3025.8 5057 "mean"
6091.6 6504 "mean"
5943.8 6376 "mean"
3527 4866 "mean"
7823 7830 "mean"
7139.2 6482 "mean"
3757.4 4883 "mean"
3359.6 4483 "mean"
3676.6 4521 "mean"
3039.8 5639 "mean"
4225.8 4801 "mean"
7245 7171 "mean"
7112.2 7160 "mean"
4238.6 5886 "mean"
3043.4 4954 "mean"
6119.4 6510 "mean"
5978.2 6417 "mean"
4405 5380 "mean"
7824.6 7831 "mean"
7246.6 7158 "mean"
4504.4 5202 "mean"
4219.6 4687 "mean"
4310 4924 "mean"
4023.4 5909 "mean"
3941.6 4292 "mean"
7247.6 7183 "mean"
7108.8 7175 "mean"
4858.4 5991 "mean"
2892.4 4715 "mean"
6120.4 6529 "mean"
5981 6409 "mean"
4056.8 4638 "mean"
7826.2 7832 "mean"
7249.2 7182 "mean"
4152.6 4462 "mean"
3894.6 4163 "mean"
3963 4408 "mean"
3665.6 5576 "mean"
3412.4 4311 "mean"
7250.2 7209 "mean"
7110.8 7150 "mean"
4239.6 5892 "mean"
3032.4 5172 "mean"
6102.2 6500 "mean"
5956.2 6401 "mean"
3576.2 4652 "mean"
7827.8 7833 "mean"
7251.8 7092 "mean"
3775.8 4600 "mean"
3416.4 4235 "mean"
3729 4341 "mean"
3106.2 5489 "mean"
4057.4 4643 "mean"
7252.8 7192 "mean"
7253.8 7144 "mean"
4240.6 5894 "mean"
3033.4 5174 "mean"
6121.4 6502 "mean"
5971.8 6397 "mean"
4203.6 5072 "mean"
7829.4 7834 "mean"
7255 7153 "mean"
4298.4 4882 "mean"
4045.6 4589 "mean"
4124 4616 "mean"
3766.4 5503 "mean"
4138.2 4814 "mean"
7256 7179 "mean"
7114.2 7151 "mean"
4241.6 5895 "mean"
3032.4 5084 "mean"
6122.4 6507 "mean"
5976.6 6411 "mean"
4282.2 5143 "mean"
7831 7835 "mean"
7257.6 7177 "mean"
4375.4 4952 "mean"
4128.6 4694 "mean"
4232.2 4748 "mean"
3871.2 5679 "mean"
4058.4 4647 "mean"
7258.6 7199 "mean"
7116.2 7147 "mean"
4242.6 5896 "mean"
3034.8 5177 "mean"
6123.4 6499 "mean"
5972 6400 "mean"
4204.6 5074 "mean"
7832.6 7836 "mean"
7260.2 7130 "mean"
4264.6 4370 "mean"
4027.8 4503 "mean"
3984.6 4571 "mean"
3107.2 5517 "mean"
3413.4 4315 "mean"
7261.2 7223 "mean"
7240.6 7239 "mean"
4243.6 5900 "mean"
3035.8 5181 "mean"
6103.2 6503 "mean"
5957.2 6404 "mean"
3577.2 4657 "mean"
7834.2 7837 "mean"
5624.8 6440 "mean"
3776.8 4601 "mean"
3417.4 4237 "mean"
3730 4343 "mean"
3108.2 5491 "mean"
7835.2 7838 "mean"
7263 7203 "mean"
7086.4 7137 "mean"
4245.2 5784 "mean"
3023.2 5055 "mean"
6100.4 6486 "mean"
5973.6 6393 "mean"
3792.2 4904 "mean"
7836.6 7839 "mean"
7264.6 6484 "mean"
3860.2 4118 "mean"
3558.8 4132 "mean"
3674.2 4322 "mean"
3117.2 5545 "mean"
4554 5138 "mean"
7265.6 7195 "mean"
7266.6 7148 "mean"
4269.4 5937 "mean"
3227.2 5106 "mean"
6124.4 6508 "mean"
5978 6412 "mean"
4660 5591 "mean"
7838.2 7840 "mean"
7267.8 7127 "mean"
4751.8 5284 "mean"
4549.8 5102 "mean"
4577.6 5162 "mean"
4481.8 6024 "mean"
4229.4 4550 "mean"
7839.4 7841 "mean"
7269 7156 "mean"
4244.6 5885 "mean"
3043 4908 "mean"
6125.4 6505 "mean"
5980.6 6414 "mean"
4406.4 5208 "mean"
7840.6 7842 "mean"
7122.6 7143 "mean"
4506 4925 "mean"
4224.8 4488 "mean"
4315.8 4546 "mean"
4030.8 5808 "mean"
4399.2 4372 "mean"
7841.8 7843 "mean"
7111.8 7189 "mean"
4245.6 5720 "mean"
3036.8 4627 "mean"
6126.4 6513 "mean"
5977 6419 "mean"
4501.2 4963 "mean"
7843 7844 "mean"
7271.4 7140 "mean"
4593.2 4746 "mean"
4389.2 4366 "mean"
4441.8 4623 "mean"
4174.6 5862 "mean"
7844.2 7845 "mean"
7845.2 7846 "mean"
7846.2 7847 "mean"
4246.6 7267 "mean"
7847.2 7848 "mean"
6127.4 7449 "mean"
7848.2 7849 "mean"
7849.2 7850 "mean"
7850.2 7851 "mean"
7273.8 7660 "mean"
4661 7231 "mean"
4420.6 7224 "mean"
4518 7198 "mean"
4197.6 7387 "mean"
4386.6 4555 "mean"
7274.8 7210 "mean"
7115.6 7185 "mean"
4247.6 5763 "mean"
3037.8 4705 "mean"
6128.4 6512 "mean"
5983.2 6415 "mean"
4494.8 5051 "mean"
7851.8 7852 "mean"
7276.4 7184 "mean"
4600.2 4928 "mean"
4369.4 4504 "mean"
4423.6 4505 "mean"
4162.8 5934 "mean"
1447.2 1880 "mean"
1484 2096 "mean"
706.2 907 "mean"
1756 2229 "mean"
1759.4 2545 "mean"
998 931 "mean"
1549.6 3356 "mean"
1888.6 3613 "mean"
1241.8 1757 "mean"
1902.6 3503 "mean"
2272.2 3736 "mean"
1568.8 1868 "mean"
