"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"4678","sp|Q9UPN9|TRI33_HUMAN","conditionD-conditionB",10.5889685344067,0.0141693597523114,-0.254086822512706,0.0621071246220414,"HUMAN","0","0"
"4679","sp|Q9UHD1|CHRD1_HUMAN","conditionD-conditionB",10.5770632321453,0.0142471424551485,-0.140129832082987,0.0623762823122535,"HUMAN","0","0"
"4680","sp|Q06587|RING1_HUMAN","conditionD-conditionB",8.49688624547692,0.0142864588667019,-0.712523984604751,0.0624766037006515,"HUMAN","0","0"
"4681","sp|Q9NVU0|RPC5_HUMAN","conditionD-conditionB",5.96777921830823,0.0145696183691817,-0.430887737145401,0.063641830697492,"HUMAN","0","0"
"4682","sp|P23724|PSB6_YEAST","conditionD-conditionB",8.43475542531128,0.0147372391553819,0.986704401097006,0.0643002794305267,"YEAST","1","0.584962500721156"
"4683","sp|Q9NYY8|FAKD2_HUMAN","conditionD-conditionB",10.4799700245161,0.01489738941721,-0.429289480128173,0.0649246639475432,"HUMAN","0","0"
"4684","sp|P36542|ATPG_HUMAN","conditionD-conditionB",10.4740408012803,0.0149380312944984,-0.109523988166988,0.0650273842294224,"HUMAN","0","0"
"4685","sp|Q9NVI7|ATD3A_HUMAN","conditionD-conditionB",10.4565541356181,0.0150585303093753,-0.977183951356135,0.0654034559957315,"HUMAN","0","0"
"4686","sp|Q08977|CUB1_YEAST","conditionD-conditionB",8.39159030410034,0.0150587636934252,1.15974030350766,0.0654034559957315,"YEAST","1","0.584962500721156"
"4687","sp|P78346|RPP30_HUMAN","conditionD-conditionB",10.4354474508698,0.0152052493492687,0.483158094725821,0.0659156035567525,"HUMAN","0","0"
"4688","sp|Q14966|ZN638_HUMAN","conditionD-conditionB",8.37143431603138,0.0152112931284814,-0.603320269578479,0.0659156035567525,"HUMAN","0","0"
"4689","sp|P55884|EIF3B_HUMAN","conditionD-conditionB",10.4276474982329,0.0152598244904432,-0.0978327763182101,0.0660507630501114,"HUMAN","0","0"
"4690","sp|P30613|KPYR_HUMAN","conditionD-conditionB",8.35549275160182,0.0153330235319867,0.594491047483219,0.0662922663261492,"HUMAN","0","0"
"4691","sp|P48836|VATG_YEAST","conditionD-conditionB",10.4095890941699,0.0153869174393483,-0.872678095091057,0.0664498509370494,"YEAST","1","0.584962500721156"
"4692","sp|P17076|RL8A_YEAST","conditionD-conditionB",10.4048340959277,0.0154205554587434,0.307958339455965,0.0665197007274674,"YEAST","1","0.584962500721156"
"4693","sp|P69905|HBA_HUMAN","conditionD-conditionB",10.3961792890749,0.0154819675141095,-0.0881308236872904,0.0666624284327295,"HUMAN","0","0"
"4694","sp|P55010|IF5_HUMAN","conditionD-conditionB",10.3939063520337,0.0154981354941364,-0.137576557835548,0.0666624284327295,"HUMAN","0","0"
"4695","sp|P07384|CAN1_HUMAN","conditionD-conditionB",10.3927810239375,0.0155061463878704,-0.118432754211931,0.0666624284327295,"HUMAN","0","0"
"4696","sp|P57678|GEMI4_HUMAN","conditionD-conditionB",10.385715254071,0.0155565388090306,0.243917538746615,0.0668036711652736,"HUMAN","0","0"
"4697","sp|Q07157|ZO1_HUMAN","conditionD-conditionB",10.3724360096888,0.015651681573712,-0.585316253777737,0.0671365485521047,"HUMAN","0","0"
"4698","sp|Q9BU89|DOHH_HUMAN","conditionD-conditionB",10.3627911108575,0.0157211438160368,0.507968632406829,0.0673586465638744,"HUMAN","0","0"
"4699","sp|Q13427|PPIG_HUMAN","conditionD-conditionB",10.3511446587819,0.0158054255599335,0.698929079838498,0.0676436696154906,"HUMAN","0","0"
"4700","sp|Q7L9L4|MOB1B_HUMAN","conditionD-conditionB",10.3437427869975,0.0158592215001911,-0.411340141205743,0.0677977269295489,"HUMAN","0","0"
"4701","sp|Q03195|RLI1_YEAST","conditionD-conditionB",8.27785707931149,0.0159399213516653,0.481859145666519,0.0680663233503288,"YEAST","1","0.584962500721156"
"4702","sp|Q9BRR6|ADPGK_HUMAN","conditionD-conditionB",8.27525522422646,0.0159606715286892,-0.449202306139174,0.0680786090176675,"HUMAN","0","0"
"4703","sp|Q92974|ARHG2_HUMAN","conditionD-conditionB",10.3265961463131,0.015984534301861,-0.351341957156805,0.0681041288096068,"HUMAN","0","0"
"4704","sp|O43865|SAHH2_HUMAN","conditionD-conditionB",10.3185176386421,0.0160439115869717,-0.612668838074665,0.0682807365751679,"HUMAN","0","0"
"4705","sp|O43809|CPSF5_HUMAN","conditionD-conditionB",10.3121147419222,0.0160911271890783,0.456214234885262,0.0683851435847243,"HUMAN","0","0"
"4706","sp|P46060|RAGP1_HUMAN","conditionD-conditionB",10.3103247475597,0.0161043512196108,-0.177496902150164,0.0683851435847243,"HUMAN","0","0"
"4707","sp|Q99653|CHP1_HUMAN","conditionD-conditionB",10.3078358970261,0.0161227559948095,0.343859119472167,0.0683870574434626,"HUMAN","0","0"
"4708","sp|Q14331|FRG1_HUMAN","conditionD-conditionB",10.3054055820532,0.0161407478745745,-0.287786355986043,0.0683872176354332,"HUMAN","0","0"
"4709","sp|Q14839|CHD4_HUMAN","conditionD-conditionB",10.3006565838481,0.0161759622414405,0.20728056050584,0.0684602668640519,"HUMAN","0","0"
"4710","sp|Q8N4H5|TOM5_HUMAN","conditionD-conditionB",8.23952657329238,0.0162483601905965,-0.337555430235687,0.0686903484639091,"HUMAN","0","0"
"4711","sp|Q15181|IPYR_HUMAN","conditionD-conditionB",10.2727227339172,0.0163846299335367,0.142961037124955,0.0691896401517089,"HUMAN","0","0"
"4712","sp|Q9Y6D9|MD1L1_HUMAN","conditionD-conditionB",8.2172911065957,0.01643001303943,-0.357744870218704,0.0693044514586811,"HUMAN","0","0"
"4713","sp|P51151|RAB9A_HUMAN","conditionD-conditionB",10.2631053579228,0.0164570833553221,-0.334541653065168,0.0693418478986969,"HUMAN","0","0"
"4714","sp|Q9Y2R5|RT17_HUMAN","conditionD-conditionB",10.2562792588421,0.0165086995652082,0.676330149374859,0.0694824714296994,"HUMAN","0","0"
"4715","sp|O60828|PQBP1_HUMAN","conditionD-conditionB",8.1830255443891,0.0167139300555386,0.354787965630271,0.0701588994209913,"HUMAN","0","0"
"4716","sp|P49023|PAXI_HUMAN","conditionD-conditionB",10.227918608396,0.0167248619408705,-0.782705865168518,0.0701588994209913,"HUMAN","0","0"
"4717","sp|P54709|AT1B3_HUMAN","conditionD-conditionB",10.2259494255019,0.0167399738159907,0.75735864091348,0.0701588994209913,"HUMAN","0","0"
"4718","sp|P56211|ARP19_HUMAN","conditionD-conditionB",10.225543248602,0.0167430925633187,-0.394483832026529,0.0701588994209913,"HUMAN","0","0"
"4719","sp|Q14204|DYHC1_HUMAN","conditionD-conditionB",10.2208185571385,0.0167794121665303,-0.0786670362173396,0.0702338252113341,"HUMAN","0","0"
"4720","sp|Q13151|ROA0_HUMAN","conditionD-conditionB",10.2163862366121,0.0168135546988627,-0.269162610550161,0.0702994839165401,"HUMAN","0","0"
"4721","sp|Q96DI7|SNR40_HUMAN","conditionD-conditionB",10.2073608799119,0.0168832891328149,-0.266043402713478,0.0705136494593113,"HUMAN","0","0"
"4722","sp|P53611|PGTB2_HUMAN","conditionD-conditionB",10.177916470939,0.017112775013289,0.483926781467297,0.0713938225910381,"HUMAN","0","0"
"4723","sp|Q9Y3T9|NOC2L_HUMAN","conditionD-conditionB",10.1607315543193,0.0172481267854135,0.399661045974014,0.0718130650886913,"HUMAN","0","0"
"4724","sp|P54577|SYYC_HUMAN","conditionD-conditionB",10.1603716636847,0.0172509725797197,-0.10128727228394,0.0718130650886913,"HUMAN","0","0"
"4725","sp|O76071|CIAO1_HUMAN","conditionD-conditionB",10.1539512337269,0.0173018190628399,-0.86873435368415,0.0719461013213506,"HUMAN","0","0"
"4726","sp|P62873|GBB1_HUMAN","conditionD-conditionB",10.1393056660063,0.0174183565240766,-0.102118310014085,0.0723517121049159,"HUMAN","0","0"
"4727","sp|Q14134|TRI29_HUMAN","conditionD-conditionB",8.08938169230316,0.0175151186852143,-0.328945058333117,0.0726743867886505,"HUMAN","0","0"
"4728","sp|P11166|GTR1_HUMAN","conditionD-conditionB",10.1181907078177,0.0175877318151768,-0.236492294852269,0.0728447315610347,"HUMAN","0","0"
"4729","sp|P68036|UB2L3_HUMAN","conditionD-conditionB",10.1173608065157,0.0175944219050018,0.203494828709367,0.0728447315610347,"HUMAN","0","0"
"4730","sp|P36969|GPX4_HUMAN","conditionD-conditionB",10.1001531815008,0.017733703024308,0.22957259176429,0.0733164916687612,"HUMAN","0","0"
"4731","sp|P46063|RECQ1_HUMAN","conditionD-conditionB",10.0985340616097,0.0177468640899443,-0.152618697508565,0.0733164916687612,"HUMAN","0","0"
"4732","sp|P30519|HMOX2_HUMAN","conditionD-conditionB",10.0932835986106,0.0177896087364212,-0.493445382260383,0.0734134557714284,"HUMAN","0","0"
"4733","sp|Q9BYX7|ACTBM_HUMAN","conditionD-conditionB",8.05437190540986,0.0178244182010824,0.437174173454514,0.0734774988397433,"HUMAN","0","0"
"4734","sp|Q969Z0|FAKD4_HUMAN","conditionD-conditionB",10.082473935111,0.0178779304619263,-0.653229902499321,0.0736184185183539,"HUMAN","0","0"
"4735","sp|Q7L2E3|DHX30_HUMAN","conditionD-conditionB",10.041079735252,0.018220150908546,0.305434465331505,0.0749466034672265,"HUMAN","0","0"
"4736","sp|P25789|PSA4_HUMAN","conditionD-conditionB",10.0325460945442,0.0182914980146098,-0.103542056306129,0.0751589168690926,"HUMAN","0","0"
"4737","sp|O75915|PRAF3_HUMAN","conditionD-conditionB",10.0241384559812,0.0183620602076365,0.253685934183157,0.0753675510031116,"HUMAN","0","0"
"4738","sp|Q8IYD1|ERF3B_HUMAN","conditionD-conditionB",7.98792840145416,0.0184265227082278,-0.304600859641528,0.075531432034493,"HUMAN","0","0"
"4739","sp|Q9NSE4|SYIM_HUMAN","conditionD-conditionB",10.0138040045142,0.0184491600728025,-0.253295592747683,0.075531432034493,"HUMAN","0","0"
"4740","sp|P24666|PPAC_HUMAN","conditionD-conditionB",10.0123465482757,0.0184614762993208,-0.323150638692088,0.075531432034493,"HUMAN","0","0"
"4741","sp|Q9BXT2|CCG6_HUMAN","conditionD-conditionB",7.96524659837182,0.0186366855535547,-0.222198305649123,0.0761664541561049,"HUMAN","0","0"
"4742","sp|Q16774|KGUA_HUMAN","conditionD-conditionB",7.95836154247877,0.0187009534229018,-0.400754323652084,0.076347193556091,"HUMAN","0","0"
"4743","sp|O43181|NDUS4_HUMAN","conditionD-conditionB",9.97698441780646,0.0187627928963577,0.517960624345351,0.0765176425505638,"HUMAN","0","0"
"4744","sp|P19827|ITIH1_HUMAN","conditionD-conditionB",9.97289218899232,0.0187979728135179,-0.401842696004618,0.076579121333358,"HUMAN","0","0"
"4745","sp|P20435|RPAB2_YEAST","conditionD-conditionB",7.9362816478853,0.0189085548087271,0.365744123777743,0.0769473133188478,"YEAST","1","0.584962500721156"
"4746","sp|Q8NBU5|ATAD1_HUMAN","conditionD-conditionB",9.95166196231455,0.0189815271434806,-0.196563333193144,0.0771618323260592,"HUMAN","0","0"
"4747","sp|P16649|TUP1_YEAST","conditionD-conditionB",9.9051351522427,0.0193899747093658,-0.475377428362165,0.0787381808827017,"YEAST","1","0.584962500721156"
"4748","sp|O94973|AP2A2_HUMAN","conditionD-conditionB",9.90080303392587,0.0194284419237702,0.277791321274094,0.0788103677184674,"HUMAN","0","0"
"4749","sp|Q27J81|INF2_HUMAN","conditionD-conditionB",9.88963111430242,0.0195279897749228,-0.268567989650247,0.0791299075028519,"HUMAN","0","0"
"4750","sp|Q969X5|ERGI1_HUMAN","conditionD-conditionB",7.85993342808394,0.0196443264224077,0.4163281861657,0.0795167261880454,"HUMAN","0","0"
"4751","sp|Q13573|SNW1_HUMAN","conditionD-conditionB",9.86689726817314,0.0197321106054761,-0.302257548562768,0.0797872710151363,"HUMAN","0","0"
"4752","sp|O60220|TIM8A_HUMAN","conditionD-conditionB",9.85719577576324,0.0198198543734166,-0.325245417357824,0.0800570787999404,"HUMAN","0","0"
"4753","sp|O75718|CRTAP_HUMAN","conditionD-conditionB",9.82534223939539,0.0201106530792911,0.237935483256166,0.081036335078546,"HUMAN","0","0"
"4754","sp|Q9Y6C9|MTCH2_HUMAN","conditionD-conditionB",9.82429077205229,0.0201203232977524,-0.165997265172255,0.081036335078546,"HUMAN","0","0"
"4755","sp|Q01939|PRS8_YEAST","conditionD-conditionB",7.81147408220456,0.0201261152492267,0.942814820988263,0.081036335078546,"YEAST","1","0.584962500721156"
"4756","sp|P25705|ATPA_HUMAN","conditionD-conditionB",9.81291393681382,0.020225247196397,-0.112279260371729,0.0813494895153918,"HUMAN","0","0"
"4757","sp|P04746|AMYP_HUMAN","conditionD-conditionB",9.79441449233997,0.0203970085870183,-0.331314827641165,0.081881970774198,"HUMAN","0","0"
"4758","sp|Q7Z4S6|KI21A_HUMAN","conditionD-conditionB",9.79402636451964,0.0204006275307729,-0.434279593746826,0.081881970774198,"HUMAN","0","0"
"4759","sp|Q14137|BOP1_HUMAN","conditionD-conditionB",9.78987421353773,0.0204393820965626,-0.551987321800134,0.0819511646376915,"HUMAN","0","0"
"4760","sp|Q76FK4|NOL8_HUMAN","conditionD-conditionB",9.77890846861022,0.0205420800894132,0.292290079009808,0.082276322881782,"HUMAN","0","0"
"4761","sp|P30049|ATPD_HUMAN","conditionD-conditionB",9.75216842203595,0.0207946392530777,-0.158240670121391,0.0832004001207698,"HUMAN","0","0"
"4762","sp|P35658|NU214_HUMAN","conditionD-conditionB",9.70712119490608,0.0212270219366577,-0.153127605526997,0.0848412660616256,"HUMAN","0","0"
"4763","sp|Q9Y276|BCS1_HUMAN","conditionD-conditionB",7.70239730244577,0.0212542447371542,-0.380056990448876,0.0848610253708809,"HUMAN","0","0"
"4764","sp|Q00688|FKBP3_HUMAN","conditionD-conditionB",9.68948340455983,0.0213987113893663,-0.123063430054309,0.0852878471951862,"HUMAN","0","0"
"4765","sp|Q02809|PLOD1_HUMAN","conditionD-conditionB",9.6872201166711,0.0214208411124003,-0.116651321445751,0.0852878471951862,"HUMAN","0","0"
"4766","sp|O00193|SMAP_HUMAN","conditionD-conditionB",9.68645577230701,0.0214283197074805,0.323817592689206,0.0852878471951862,"HUMAN","0","0"
"4767","sp|Q08AM6|VAC14_HUMAN","conditionD-conditionB",7.65304447189498,0.0217852479902018,0.625550474707184,0.0865394787091869,"HUMAN","0","0"
"4768","sp|Q9Y3A6|TMED5_HUMAN","conditionD-conditionB",9.64997782657733,0.0217882279028906,-0.901329656450049,0.0865394787091869,"HUMAN","0","0"
"4769","sp|Q16740|CLPP_HUMAN","conditionD-conditionB",9.6322088213541,0.0219656879636433,-0.144333995804175,0.0870694555084124,"HUMAN","0","0"
"4770","sp|P30626|SORCN_HUMAN","conditionD-conditionB",9.6320401738051,0.0219673790348082,-0.263439877425256,0.0870694555084124,"HUMAN","0","0"
"4771","sp|P22307|SCP2_HUMAN","conditionD-conditionB",9.62199942324401,0.0220682907865137,-0.143932630504981,0.0873785027087638,"HUMAN","0","0"
"4772","sp|P35637|FUS_HUMAN","conditionD-conditionB",9.61397366158693,0.0221492785476065,-0.103857935390405,0.0875396003329574,"HUMAN","0","0"
"4773","sp|P62304|RUXE_HUMAN","conditionD-conditionB",9.61341348361289,0.0221549421688031,0.179065103879982,0.0875396003329574,"HUMAN","0","0"
"4774","sp|Q96S44|PRPK_HUMAN","conditionD-conditionB",9.59566354583033,0.0223351390317649,0.323226865853801,0.0881601498155362,"HUMAN","0","0"
"4775","sp|P02656|APOC3_HUMAN","conditionD-conditionB",7.60093632514467,0.022360301149256,-0.363172578765866,0.088161627377226,"HUMAN","0","0"
"4776","sp|P23396|RS3_HUMAN","conditionD-conditionB",9.59108975998594,0.0223818045874974,-0.0871886819323358,0.088161627377226,"HUMAN","0","0"
"4777","sp|P43585|VTC2_YEAST","conditionD-conditionB",9.58099025390307,0.0224851873280203,0.57716837388165,0.0884773538558154,"YEAST","1","0.584962500721156"
"4778","sp|Q7Z4W1|DCXR_HUMAN","conditionD-conditionB",7.58644971363297,0.0225228516380284,0.450889333338836,0.088484665180395,"HUMAN","0","0"
"4779","sp|O95163|ELP1_HUMAN","conditionD-conditionB",9.5754118538628,0.0225424909236308,-0.270410423278211,0.088484665180395,"HUMAN","0","0"
"4780","sp|Q16666|IF16_HUMAN","conditionD-conditionB",9.57402721872793,0.0225567366474569,-0.136477581223264,0.088484665180395,"HUMAN","0","0"
"4781","sp|Q86TI2|DPP9_HUMAN","conditionD-conditionB",7.57186701238432,0.0226876738042696,0.604177407524837,0.0889067381897767,"HUMAN","0","0"
"4782","sp|Q96AB3|ISOC2_HUMAN","conditionD-conditionB",7.56196259983689,0.0228003065048153,0.543457443661044,0.0892562872321086,"HUMAN","0","0"
"4783","sp|Q9Y3I0|RTCB_HUMAN","conditionD-conditionB",9.54348052935609,0.0228732711935518,-0.141562966387891,0.0894499897086639,"HUMAN","0","0"
"4784","sp|O95816|BAG2_HUMAN","conditionD-conditionB",9.53786641682709,0.0229319187450195,0.239713214016312,0.0895721139939355,"HUMAN","0","0"
"4785","sp|P49770|EI2BB_HUMAN","conditionD-conditionB",9.53593921250991,0.0229520851917653,-0.251513962245468,0.0895721139939355,"HUMAN","0","0"
"4786","sp|P41227|NAA10_HUMAN","conditionD-conditionB",9.53374685798192,0.0229750473541809,-0.244571536164603,0.0895721139939355,"HUMAN","0","0"
"4787","sp|P52564|MP2K6_HUMAN","conditionD-conditionB",9.52516375994089,0.0230651616118542,-0.539697141118703,0.0898314934351255,"HUMAN","0","0"
"4788","sp|Q16401|PSMD5_HUMAN","conditionD-conditionB",9.5206456586082,0.023112736561874,-0.551533822621867,0.0899248351013053,"HUMAN","0","0"
"4789","sp|Q9BVV7|TIM21_HUMAN","conditionD-conditionB",7.51864391354006,0.0232995331109004,0.392579258400165,0.0905591036932853,"HUMAN","0","0"
"4790","sp|P48735|IDHP_HUMAN","conditionD-conditionB",9.49438233957236,0.0233911980618469,-0.207528288713506,0.0908145581473489,"HUMAN","0","0"
"4791","sp|P68104|EF1A1_HUMAN","conditionD-conditionB",9.49234447245975,0.0234129420059587,0.0913969882692811,0.0908145581473489,"HUMAN","0","0"
"4792","sp|O15397|IPO8_HUMAN","conditionD-conditionB",9.48845922128412,0.0234544524084009,-0.205858518580605,0.0908830205733461,"HUMAN","0","0"
"4793","sp|Q9UNM6|PSD13_HUMAN","conditionD-conditionB",9.46621729375842,0.0236934808414142,-0.115942622731211,0.0917159232977101,"HUMAN","0","0"
"4794","sp|Q15084|PDIA6_HUMAN","conditionD-conditionB",9.46253541864849,0.02373327890618,-0.101341659074428,0.0917651544253483,"HUMAN","0","0"
"4795","sp|P21304|PWP1_YEAST","conditionD-conditionB",7.4799764934283,0.02375438232171,-1.19009999617768,0.0917651544253483,"YEAST","1","0.584962500721156"
"4796","sp|P24783|DBP2_YEAST","conditionD-conditionB",9.44532060302223,0.0239202288096799,0.409398561341236,0.0923122102695753,"YEAST","1","0.584962500721156"
"4797","sp|Q00535|CDK5_HUMAN","conditionD-conditionB",9.42298617537021,0.0241649309306825,-0.796651772137507,0.0931621679301312,"HUMAN","0","0"
"4798","sp|Q14498|RBM39_HUMAN","conditionD-conditionB",9.40980651149739,0.0243104811585124,-0.102894153805284,0.0936285366357673,"HUMAN","0","0"
"4799","sp|P16401|H15_HUMAN","conditionD-conditionB",9.40705073761249,0.0243410231887287,0.197225088799392,0.0936514720463308,"HUMAN","0","0"
"4800","sp|P40121|CAPG_HUMAN","conditionD-conditionB",9.39148365004569,0.0245142600651336,-0.138769013795546,0.0942009199221593,"HUMAN","0","0"
"4801","sp|P06744|G6PI_HUMAN","conditionD-conditionB",9.38977994180656,0.0245332928755007,-0.0773496000793443,0.0942009199221593,"HUMAN","0","0"
"4802","sp|P49327|FAS_HUMAN","conditionD-conditionB",9.37851317927516,0.0246595237260883,-0.0924820293037847,0.094590257676405,"HUMAN","0","0"
"4803","sp|Q9UNL2|SSRG_HUMAN","conditionD-conditionB",7.38730810918132,0.0248809194952205,-0.177786170294834,0.0952653019101586,"HUMAN","0","0"
"4804","sp|Q8TE02|ELP5_HUMAN","conditionD-conditionB",9.35560011741125,0.0249182056609722,-0.49253042891247,0.0952653019101586,"HUMAN","0","0"
"4805","sp|O95299|NDUAA_HUMAN","conditionD-conditionB",9.35517658122917,0.0249230122249329,0.178338700358978,0.0952653019101586,"HUMAN","0","0"
"4806","sp|Q14165|MLEC_HUMAN","conditionD-conditionB",9.35407226811978,0.024935548964145,0.591642008944575,0.0952653019101586,"HUMAN","0","0"
"4807","sp|P31350|RIR2_HUMAN","conditionD-conditionB",9.35111418396786,0.0249691611556576,-0.499172621423963,0.0952981311041081,"HUMAN","0","0"
"4808","sp|Q9BQ52|RNZ2_HUMAN","conditionD-conditionB",9.34142466837833,0.0250795728284434,-0.993390687777431,0.0956237166201611,"HUMAN","0","0"
"4809","sp|Q96AC1|FERM2_HUMAN","conditionD-conditionB",9.3387740949942,0.0251098593126098,0.711192837230627,0.0956434541217307,"HUMAN","0","0"
"4810","sp|P49321|NASP_HUMAN","conditionD-conditionB",9.3329297856918,0.0251767654356359,0.13343635141403,0.0958024970472897,"HUMAN","0","0"
"4811","sp|Q53FT3|HIKES_HUMAN","conditionD-conditionB",7.34876454669852,0.0253650693635846,-0.276003245355684,0.0964227037982972,"HUMAN","0","0"
"4812","sp|Q66K74|MAP1S_HUMAN","conditionD-conditionB",9.31429929603828,0.0253912176487746,-0.217174135908854,0.0964258704129437,"HUMAN","0","0"
